,Country,GDP_per_Capita,Happiness_Score,year,Region,GDP,Agriculture,Industry,Manufacturing,Services,GDP_Contribution,Agriculture_Contribution,Industry_Contribution,Manufacturing_Contribution,Services_Contribution
277,Turkmenistan,0.95847,5.547999999999999,2015-01-01,Central and Eastern Europe,40.8,,,,,0.17275955299206924,,,,
278,Cyprus,1.31857,5.546,2016-01-01,Western Europe,24.9,2.0,13.0,5.0,72.8,0.23775153263613413,0.004755030652722683,0.03090769924269744,0.011887576631806708,0.17308311575910565
279,Paraguay,0.8937299999999999,5.537999999999999,2016-01-01,Latin America and Caribbean,38.1,10.0,32.0,18.0,50.4,0.16138136511375947,0.01613813651137595,0.05164203683640303,0.029048645720476704,0.08133620801733478
280,Moldova,0.685,5.529,2019-01-01,Central and Eastern Europe,12.0,10.0,23.0,11.0,54.1,0.12389220473865076,0.012389220473865077,0.028495207089889677,0.013628142521251583,0.06702568276361007
281,Romania,1.1697,5.528,2016-01-01,Central and Eastern Europe,250.1,4.0,28.0,17.0,58.2,0.21159551374819105,0.008463820549927642,0.0592467438494935,0.03597123733719248,0.1231485890014472
282,Libya,1.1018030643463101,5.525000095367429,2017-01-01,Middle East and Northern Africa,52.1,,,,,0.19942136567022756,,,,
283,Libya,1.044,5.525,2019-01-01,Middle East and Northern Africa,52.1,,,,,0.18895927601809953,,,,
284,Philippines,0.775,5.524,2018-01-01,Southeastern Asia,376.8,9.0,30.0,18.0,61.0,0.14029688631426504,0.012626719768283853,0.04208906589427951,0.025253439536567706,0.08558110065170167
285,Montenegro,1.051,5.523,2019-01-01,Central and Eastern Europe,5.5,6.0,16.0,4.0,58.7,0.19029512945862756,0.011417707767517653,0.03044722071338041,0.007611805178345103,0.11170324099221439
286,Estonia,1.2796399999999999,5.517,2016-01-01,Central and Eastern Europe,31.5,2.0,22.0,13.0,62.5,0.2319448975892695,0.00463889795178539,0.05102787746963929,0.030152836686605036,0.14496556099329344
287,Jamaica,0.89333,5.51,2016-01-01,Latin America and Caribbean,16.5,7.0,20.0,8.0,59.3,0.16212885662431942,0.011349019963702361,0.032425771324863885,0.012970308529945554,0.0961424119782214
288,Honduras,0.62,5.504,2018-01-01,Latin America and Caribbean,25.1,11.0,27.0,16.0,57.6,0.11264534883720931,0.012390988372093023,0.030414244186046515,0.01802325581395349,0.06488372093023256
289,Turkey,1.1982743740081798,5.5,2017-01-01,Middle East and Northern Africa,761.4,6.0,27.0,18.0,56.5,0.21786806800148725,0.013072084080089235,0.05882437836040156,0.0392162522402677,0.12309545842084028
290,Paraguay,0.932537317276001,5.493000030517581,2017-01-01,Latin America and Caribbean,38.1,10.0,32.0,18.0,50.4,0.16976830731751008,0.01697683073175101,0.05432585834160323,0.030558295317151814,0.08556322688802508
291,Croatia,1.18649,5.4879999999999995,2016-01-01,Central and Eastern Europe,60.8,3.0,20.0,12.0,58.8,0.21619715743440235,0.006485914723032071,0.043239431486880475,0.025943658892128282,0.12712392857142857
292,Belarus,1.0390000000000001,5.483,2018-01-01,Central and Eastern Europe,63.1,7.0,31.0,21.0,48.8,0.18949480211563016,0.013264636148094113,0.05874338865584535,0.039793908444282336,0.09247346343242752
293,Turkey,1.148,5.483,2018-01-01,Middle East and Northern Africa,761.4,6.0,27.0,18.0,56.5,0.20937443005653839,0.012562465803392302,0.05653109611526537,0.03768739741017691,0.11829655298194418
294,Pakistan,0.652,5.472,2018-01-01,Southern Asia,278.2,22.0,18.0,12.0,53.9,0.11915204678362573,0.02621345029239766,0.02144736842105263,0.014298245614035088,0.06422295321637428
295,Tajikistan,0.493,5.4670000000000005,2019-01-01,Central and Eastern Europe,8.1,19.0,27.0,11.0,42.1,0.09017742820559721,0.01713371135906347,0.02434790561551125,0.009919517102615693,0.03796469727455643
296,Croatia,1.155,5.432,2019-01-01,Central and Eastern Europe,60.8,3.0,20.0,12.0,58.8,0.21262886597938144,0.006378865979381443,0.04252577319587629,0.025515463917525773,0.12502577319587627
297,Philippines,0.85769921541214,5.42999982833862,2017-01-01,Southeastern Asia,376.8,9.0,30.0,18.0,61.0,0.15795566160718724,0.014216009544646852,0.047386698482156174,0.028432019089293704,0.09635295358038422
298,Estonia,1.15174,5.428999999999999,2015-01-01,Central and Eastern Europe,31.5,2.0,22.0,13.0,62.5,0.21214588321974584,0.004242917664394917,0.046672094308344084,0.02757896481856696,0.13259117701234116
299,Portugal,1.188,5.41,2018-01-01,Western Europe,238.8,2.0,19.0,12.0,65.6,0.2195933456561922,0.004391866913123844,0.04172273567467652,0.026351201478743064,0.14405323475046206
300,Kosovo,0.90145,5.401,2016-01-01,Central and Eastern Europe,7.9,7.0,27.0,12.0,47.4,0.1669042769857434,0.011683299389002038,0.045064154786150716,0.020028513238289206,0.07911262729124237
301,Indonesia,0.8282700000000001,5.399,2015-01-01,Southeastern Asia,1119.2,13.0,39.0,20.0,44.2,0.1534117429153547,0.01994352657899611,0.05983057973698833,0.03068234858307094,0.06780799036858677
302,Serbia,0.975,5.398,2018-01-01,Central and Eastern Europe,51.5,6.0,26.0,14.0,51.2,0.1806224527602816,0.010837347165616896,0.04696183771767322,0.025287143386439427,0.09247869581326418
303,Serbia,1.06931757926941,5.39499998092651,2017-01-01,Central and Eastern Europe,51.5,6.0,26.0,14.0,51.2,0.19820529806299847,0.011892317883779908,0.0515333774963796,0.02774874172881979,0.10148111260825522
304,Turkey,1.1649200000000002,5.388999999999999,2016-01-01,Middle East and Northern Africa,761.4,6.0,27.0,18.0,56.5,0.21616626461310082,0.012969975876786048,0.05836489144553723,0.038909927630358145,0.12213393950640195
305,Turkey,1.183,5.372999999999999,2019-01-01,Middle East and Northern Africa,761.4,6.0,27.0,18.0,56.5,0.22017494881816493,0.013210496929089896,0.059447236180904535,0.039631490787269685,0.12439884608226318
306,Vietnam,0.63216,5.36,2015-01-01,Southeastern Asia,261.9,14.0,34.0,16.0,41.6,0.1179402985074627,0.01651164179104478,0.04009970149253732,0.018870447761194033,0.04906316417910449
307,Lebanon,0.965,5.358,2018-01-01,Middle East and Northern Africa,52.0,3.0,13.0,6.0,78.8,0.18010451661067564,0.005403135498320269,0.023413587159387836,0.010806270996640537,0.14192235908921239
308,Greece,1.1540000000000001,5.358,2018-01-01,Western Europe,209.9,4.0,15.0,10.0,68.1,0.21537887271369918,0.008615154908547968,0.03230683090705488,0.021537887271369918,0.14667301231802912
309,Montenegro,1.0170000000000001,5.347,2018-01-01,Central and Eastern Europe,5.5,6.0,16.0,4.0,58.7,0.19020011221245559,0.011412006732747334,0.030432017953992894,0.0076080044884982235,0.11164746586871144
310,Malaysia,1.2209999999999999,5.3389999999999995,2019-01-01,Southeastern Asia,364.7,7.0,37.0,21.0,54.2,0.22869451208091401,0.016008615845663984,0.08461696946993819,0.04802584753699194,0.1239524255478554
311,Jordan,0.9910123944282528,5.33599996566772,2017-01-01,Middle East and Northern Africa,44.5,5.0,24.0,18.0,60.9,0.1857219641687615,0.009286098208438075,0.044573271400502754,0.03342995355037707,0.11310467617877575
312,Turkey,1.06098,5.332000000000001,2015-01-01,Middle East and Northern Africa,761.4,6.0,27.0,18.0,56.5,0.19898349587396846,0.011939009752438107,0.05372554388597149,0.03581702925731432,0.11242567516879218
313,Hungary,1.2860119342803997,5.32399988174438,2017-01-01,Central and Eastern Europe,163.5,3.0,25.0,18.0,56.4,0.241549955455492,0.007246498663664759,0.060387488863873,0.043478991981988555,0.13623417487689746
314,Belarus,1.067,5.3229999999999995,2019-01-01,Central and Eastern Europe,63.1,7.0,31.0,21.0,48.8,0.2004508735675371,0.014031561149727598,0.0621397708059365,0.04209468344918279,0.09782002630095811
315,Croatia,1.115,5.321000000000001,2018-01-01,Central and Eastern Europe,60.8,3.0,20.0,12.0,58.8,0.20954707761698926,0.006286412328509678,0.04190941552339786,0.02514564931403871,0.12321368163878968
316,Indonesia,0.95104,5.314,2016-01-01,Southeastern Asia,1119.2,13.0,39.0,20.0,44.2,0.17896876176138501,0.023265939028980054,0.06979781708694016,0.035793752352277004,0.07910419269853218
317,Jamaica,0.925579309463501,5.31099987030029,2017-01-01,Latin America and Caribbean,16.5,7.0,20.0,8.0,59.3,0.1742759051152392,0.012199313358066744,0.03485518102304784,0.013942072409219136,0.10334561173333684
318,Jordan,0.9967299999999999,5.303,2016-01-01,Middle East and Northern Africa,44.5,5.0,24.0,18.0,60.9,0.1879558740335659,0.009397793701678295,0.045109409768055816,0.03383205732604186,0.11446512728644163
319,Algeria,0.9790000000000001,5.295,2018-01-01,Middle East and Northern Africa,171.1,12.0,37.0,24.0,46.2,0.1848914069877243,0.022186968838526916,0.06840982058545798,0.04437393767705383,0.08541983002832863
320,Croatia,1.22255623340607,5.2930002212524405,2017-01-01,Central and Eastern Europe,60.8,3.0,20.0,12.0,58.8,0.23097604048782494,0.006929281214634748,0.04619520809756499,0.027717124858538993,0.13581391180684105
321,Azerbaijan,1.12373,5.291,2016-01-01,Central and Eastern Europe,48.0,6.0,49.0,5.0,37.4,0.21238518238518236,0.012743110943110942,0.10406873936873935,0.010619259119259119,0.0794320582120582
322,Greece,1.181,5.287000000000001,2019-01-01,Western Europe,209.9,4.0,15.0,10.0,68.1,0.2233780972195952,0.008935123888783808,0.03350671458293928,0.02233780972195952,0.1521204842065443
323,Mongolia,0.948,5.285,2019-01-01,Eastern Asia,14.0,11.0,38.0,9.0,40.0,0.17937559129612107,0.01973131504257332,0.068162724692526,0.016143803216650897,0.07175023651844843
324,Philippines,0.81217,5.279,2016-01-01,Southeastern Asia,376.8,9.0,30.0,18.0,61.0,0.15384921386626255,0.01384642924796363,0.046154764159878764,0.02769285849592726,0.09384802045842015
325,Kosovo,0.951484382152557,5.27899980545044,2017-01-01,Central and Eastern Europe,7.9,7.0,27.0,12.0,47.4,0.18023951832128735,0.012616766282490116,0.048664669946747584,0.02162874219855448,0.0854335316842902
326,China,1.08116579055786,5.2729997634887695,2017-01-01,Eastern Asia,14342.9,7.0,39.0,27.0,53.9,0.20503808819489294,0.014352666173642507,0.07996485439600826,0.0553602838126211,0.1105155295370473
327,Pakistan,0.7268835306167599,5.26900005340576,2017-01-01,Southern Asia,278.2,22.0,18.0,12.0,53.9,0.1379547396563261,0.03035004272439174,0.024831853138138696,0.01655456875875913,0.07435760467475977
328,Nigeria,0.65435,5.268,2015-01-01,Sub-Saharan Africa,448.1,22.0,27.0,12.0,49.7,0.12421222475322703,0.027326689445709946,0.0335373006833713,0.014905466970387244,0.061733475702353845
329,Nigeria,0.696,5.265,2019-01-01,Sub-Saharan Africa,448.1,22.0,27.0,12.0,49.7,0.1321937321937322,0.029082621082621087,0.0356923076923077,0.015863247863247863,0.06570028490028491
330,Indonesia,0.995538592338562,5.26200008392334,2017-01-01,Southeastern Asia,1119.2,13.0,39.0,20.0,44.2,0.18919395219703034,0.024595213785613943,0.07378564135684183,0.03783879043940607,0.0836237268710874
331,Morocco,0.779,5.254,2018-01-01,Middle East and Northern Africa,119.7,12.0,25.0,15.0,50.9,0.14826798629615534,0.01779215835553864,0.037066996574038835,0.0222401979444233,0.07546840502474307
332,Bhutan,0.77042,5.252999999999999,2015-01-01,Southern Asia,2.5,16.0,36.0,7.0,43.4,0.1466628593184847,0.02346605749095755,0.052798629354654486,0.01026640015229393,0.06365168094422236
333,Turkmenistan,1.052,5.247000000000001,2019-01-01,Central and Eastern Europe,40.8,,,,,0.2004955212502382,,,,
334,China,0.9890000000000001,5.246,2018-01-01,Eastern Asia,14342.9,7.0,39.0,27.0,53.9,0.18852459016393444,0.013196721311475413,0.07352459016393444,0.050901639344262305,0.10161475409836067
335,China,1.0278,5.245,2016-01-01,Eastern Asia,14342.9,7.0,39.0,27.0,53.9,0.1959580552907531,0.013717063870352719,0.07642364156339372,0.05290867492850334,0.10562139180171594
336,Montenegro,1.12112903594971,5.23699998855591,2017-01-01,Central and Eastern Europe,5.5,6.0,16.0,4.0,58.7,0.2140784873782019,0.012844709242692114,0.034252557980512306,0.008563139495128077,0.12566407209100453
337,Morocco,0.8781145811080929,5.2350001335144,2017-01-01,Middle East and Northern Africa,119.7,12.0,25.0,15.0,50.9,0.1677391707187198,0.020128700486246376,0.04193479267967995,0.02516087560780797,0.08537923789582838
338,Azerbaijan,1.1536017656326298,5.234000205993651,2017-01-01,Central and Eastern Europe,48.0,6.0,49.0,5.0,37.4,0.22040537260804788,0.013224322356482873,0.10799863257794345,0.011020268630402395,0.08243160935540991
339,Greece,1.28948748111725,5.2270002365112305,2017-01-01,Western Europe,209.9,4.0,15.0,10.0,68.1,0.246697421612883,0.00986789686451532,0.037004613241932445,0.0246697421612883,0.1680009441183733
340,Lebanon,1.07498753070831,5.22499990463257,2017-01-01,Middle East and Northern Africa,52.0,3.0,13.0,6.0,78.8,0.20573924408213073,0.006172177322463922,0.026746101730676996,0.012344354644927844,0.162122524336719
341,Azerbaijan,1.02389,5.212000000000001,2015-01-01,Central and Eastern Europe,48.0,6.0,49.0,5.0,37.4,0.1964485801995395,0.01178691481197237,0.09625980429777435,0.009822429009976976,0.07347176899462778
342,Algeria,1.002,5.211,2019-01-01,Middle East and Northern Africa,171.1,12.0,37.0,24.0,46.2,0.19228554979850315,0.023074265975820376,0.07114565342544617,0.04614853195164075,0.08883592400690846
343,Azerbaijan,1.043,5.207999999999999,2019-01-01,Central and Eastern Europe,48.0,6.0,49.0,5.0,37.4,0.2002688172043011,0.012016129032258065,0.09813172043010754,0.010013440860215056,0.07490053763440861
344,Morocco,0.8009999999999999,5.207999999999999,2019-01-01,Middle East and Northern Africa,119.7,12.0,25.0,15.0,50.9,0.15380184331797236,0.018456221198156684,0.03845046082949309,0.023070276497695854,0.07828513824884793
345,Azerbaijan,1.024,5.2010000000000005,2018-01-01,Central and Eastern Europe,48.0,6.0,49.0,5.0,37.4,0.19688521438184964,0.011813112862910978,0.09647375504710633,0.009844260719092482,0.07363507017881177
346,Tajikistan,0.474,5.199,2018-01-01,Central and Eastern Europe,8.1,19.0,27.0,11.0,42.1,0.09117137911136756,0.01732256203115984,0.024616272360069243,0.010028851702250432,0.03838315060588575
347,Lebanon,0.987,5.197,2019-01-01,Middle East and Northern Africa,52.0,3.0,13.0,6.0,78.8,0.1899172599576679,0.005697517798730037,0.024689243794496826,0.011395035597460074,0.1496548008466423
348,Bhutan,0.8527,5.196000000000001,2016-01-01,Southern Asia,2.5,16.0,36.0,7.0,43.4,0.16410700538876058,0.026257120862201694,0.059078521939953804,0.011487490377213241,0.07122244033872209
349,Portugal,1.3151752948761002,5.19500017166138,2017-01-01,Western Europe,238.8,2.0,19.0,12.0,65.6,0.2531617423326287,0.005063234846652574,0.04810073104319946,0.030379409079915445,0.16607410297020442
350,Pakistan,0.59543,5.194,2015-01-01,Southern Asia,278.2,22.0,18.0,12.0,53.9,0.11463804389680401,0.025220369657296883,0.02063484790142472,0.013756565267616481,0.06178990566037737
351,Jordan,0.9019799999999999,5.192,2015-01-01,Middle East and Northern Africa,44.5,5.0,24.0,18.0,60.9,0.17372496147919875,0.008686248073959938,0.041693990755007695,0.031270493066255775,0.10579850154083204
352,Montenegro,0.9743799999999999,5.192,2015-01-01,Central and Eastern Europe,5.5,6.0,16.0,4.0,58.7,0.1876694915254237,0.011260169491525421,0.030027118644067794,0.0075067796610169485,0.11016199152542372
353,Indonesia,0.9309999999999999,5.192,2019-01-01,Southeastern Asia,1119.2,13.0,39.0,20.0,44.2,0.17931432973805853,0.02331086286594761,0.06993258859784282,0.035862865947611705,0.07925693374422187
354,China,1.0290000000000001,5.191,2019-01-01,Eastern Asia,14342.9,7.0,39.0,27.0,53.9,0.19822770179156235,0.013875939125409366,0.07730880369870932,0.05352147948372184,0.10684473126565211
355,Honduras,0.730573117733002,5.1810002326965305,2017-01-01,Latin America and Caribbean,25.1,11.0,27.0,16.0,57.6,0.14101005306320247,0.015511105836952272,0.03807271432706467,0.022561608490112395,0.08122179056440464
356,Serbia,1.03437,5.1770000000000005,2016-01-01,Central and Eastern Europe,51.5,6.0,26.0,14.0,51.2,0.19980104307514002,0.0119880625845084,0.051948271199536405,0.027972146030519604,0.10229813405447169
357,Vietnam,0.741,5.175,2019-01-01,Southeastern Asia,261.9,14.0,34.0,16.0,41.6,0.14318840579710146,0.020046376811594206,0.0486840579710145,0.022910144927536232,0.05956637681159421
358,Montenegro,1.07838,5.1610000000000005,2016-01-01,Central and Eastern Europe,5.5,6.0,16.0,4.0,58.7,0.20894787831815537,0.012536872699089322,0.03343166053090486,0.008357915132726214,0.12265240457275722
359,Jordan,0.8220000000000001,5.1610000000000005,2018-01-01,Middle East and Northern Africa,44.5,5.0,24.0,18.0,60.9,0.15927145901956985,0.007963572950978492,0.03822515016469676,0.02866886262352257,0.09699631854291804
360,Nigeria,0.6890000000000001,5.155,2018-01-01,Sub-Saharan Africa,448.1,22.0,27.0,12.0,49.7,0.13365664403491756,0.029404461687681863,0.036087293889427746,0.016038797284190106,0.06642735208535404
361,Morocco,0.8405799999999999,5.151,2016-01-01,Middle East and Northern Africa,119.7,12.0,25.0,15.0,50.9,0.16318773053775965,0.019582527664531158,0.04079693263443991,0.024478159580663947,0.08306255484371966
362,Hungary,1.24142,5.145,2016-01-01,Central and Eastern Europe,163.5,3.0,25.0,18.0,56.4,0.24128668610301265,0.007238600583090379,0.060321671525753164,0.043431603498542276,0.13608569096209913
363,China,0.89012,5.14,2015-01-01,Eastern Asia,14342.9,7.0,39.0,27.0,53.9,0.1731750972762646,0.012122256809338523,0.06753828793774319,0.046757276264591446,0.09334137743190662
364,Pakistan,0.68816,5.132000000000001,2016-01-01,Southern Asia,278.2,22.0,18.0,12.0,53.9,0.13409197194076383,0.029500233826968043,0.024136554949337488,0.01609103663289166,0.07227557287607171
365,Zambia,0.47038,5.129,2015-01-01,Sub-Saharan Africa,23.3,3.0,35.0,7.0,54.6,0.09170988496783,0.0027512965490349,0.0320984597387405,0.0064196919477481,0.05007359719243518
366,Lebanon,1.12268,5.129,2016-01-01,Middle East and Northern Africa,52.0,3.0,13.0,6.0,78.8,0.21888867225580036,0.00656666016767401,0.02845552739325405,0.01313332033534802,0.17248427373757066
367,Mongolia,0.914,5.125,2018-01-01,Eastern Asia,14.0,11.0,38.0,9.0,40.0,0.17834146341463417,0.01961756097560976,0.06776975609756099,0.016050731707317075,0.07133658536585367
368,Romania,1.04345,5.124,2015-01-01,Central and Eastern Europe,250.1,4.0,28.0,17.0,58.2,0.20363973458235754,0.008145589383294303,0.05701912568306012,0.03461875487900078,0.1185183255269321
369,Portugal,1.27607,5.122999999999999,2016-01-01,Western Europe,238.8,2.0,19.0,12.0,65.6,0.24908647276986146,0.004981729455397229,0.04732642982627368,0.029890376732383372,0.1634007261370291
370,Serbia,0.92053,5.122999999999999,2015-01-01,Central and Eastern Europe,51.5,6.0,26.0,14.0,51.2,0.17968573101698226,0.010781143861018935,0.04671829006441539,0.02515600234237752,0.09199909428069492
371,Vietnam,0.715,5.103,2018-01-01,Southeastern Asia,261.9,14.0,34.0,16.0,41.6,0.14011365863217715,0.019615912208504803,0.04763864393494023,0.022418185381148342,0.0582872819909857
372,Portugal,1.15991,5.102,2015-01-01,Western Europe,238.8,2.0,19.0,12.0,65.6,0.22734417875343002,0.0045468835750686,0.0431953939631517,0.0272813014504116,0.14913778126225008
373,Latvia,1.11312,5.098,2015-01-01,Central and Eastern Europe,34.1,4.0,19.0,10.0,64.7,0.21834444880345236,0.008733777952138094,0.04148544527265595,0.021834444880345236,0.14126885837583367
374,Indonesia,0.899,5.093,2018-01-01,Southeastern Asia,1119.2,13.0,39.0,20.0,44.2,0.17651678774788926,0.022947182407225604,0.06884154722167682,0.035303357549577856,0.07802042018456705
375,Bhutan,0.7959999999999999,5.082,2018-01-01,Southern Asia,2.5,16.0,36.0,7.0,43.4,0.15663124754033844,0.02506099960645415,0.05638724911452184,0.010964187327823692,0.06797796143250688
376,Bhutan,0.813,5.082,2019-01-01,Southern Asia,2.5,16.0,36.0,7.0,43.4,0.1599763872491145,0.02559622195985832,0.05759149940968122,0.011198347107438016,0.0694297520661157
377,Vietnam,0.7885475754737851,5.07399988174438,2017-01-01,Southeastern Asia,261.9,14.0,34.0,16.0,41.6,0.15540945878041523,0.021757324229258135,0.052839215985341186,0.024865513404866438,0.06465033485265274
378,Nigeria,0.783756256103516,5.07399988174438,2017-01-01,Sub-Saharan Africa,448.1,22.0,27.0,12.0,49.7,0.15446517035275728,0.0339823374776066,0.04170559599524447,0.01853582044233087,0.07676918966532037
379,Philippines,0.70532,5.073,2015-01-01,Southeastern Asia,376.8,9.0,30.0,18.0,61.0,0.13903410210920558,0.012513069189828502,0.04171023063276167,0.025026138379657004,0.0848108022866154
380,Vietnam,0.74037,5.061,2016-01-01,Southeastern Asia,261.9,14.0,34.0,16.0,41.6,0.14628927089508,0.020480497925311203,0.049738352104327206,0.023406283343212802,0.06085633669235329
381,Tunisia,0.97724,5.045,2016-01-01,Middle East and Northern Africa,38.8,10.0,23.0,15.0,61.7,0.19370465807730428,0.019370465807730428,0.044552071357779985,0.02905569871159564,0.11951577403369673
382,Cameroon,0.5489999999999999,5.044,2019-01-01,Sub-Saharan Africa,39.0,15.0,26.0,14.0,51.5,0.10884218873909596,0.016326328310864394,0.02829896907216495,0.015237906423473436,0.056053727200634416
383,Tajikistan,0.524713635444641,5.04099988937378,2017-01-01,Central and Eastern Europe,8.1,19.0,27.0,11.0,42.1,0.1040891979685847,0.019776947614031093,0.028104083451517874,0.011449811776544317,0.04382155234477417
384,Greece,1.24886,5.033,2016-01-01,Western Europe,209.9,4.0,15.0,10.0,68.1,0.2481343135306974,0.009925372541227896,0.037220147029604606,0.02481343135306974,0.1689794675144049
385,Morocco,0.7347899999999999,5.013,2015-01-01,Middle East and Northern Africa,119.7,12.0,25.0,15.0,50.9,0.1465769000598444,0.017589228007181327,0.0366442250149611,0.021986535008976658,0.0746076421304608
386,Bhutan,0.885416388511658,5.01100015640259,2017-01-01,Southern Asia,2.5,16.0,36.0,7.0,43.4,0.17669454417804306,0.02827112706848689,0.0636100359040955,0.012368618092463016,0.07668543217327069
387,Bulgaria,1.092,5.011,2019-01-01,Central and Eastern Europe,68.6,3.0,22.0,,61.5,0.21792057473558174,0.006537617242067452,0.04794252644182798,,0.13402115346238277
388,Ghana,0.611,4.996,2019-01-01,Sub-Saharan Africa,67.0,17.0,32.0,10.0,44.1,0.12229783827061648,0.020790632506004804,0.03913530824659727,0.01222978382706165,0.05393334667734187
389,Tajikistan,0.48835,4.996,2016-01-01,Central and Eastern Europe,8.1,19.0,27.0,11.0,42.1,0.09774819855884707,0.018572157726180944,0.026392013610888714,0.010752301841473178,0.04115199159327462
390,Cameroon,0.535,4.975,2018-01-01,Sub-Saharan Africa,39.0,15.0,26.0,14.0,51.5,0.10753768844221107,0.01613065326633166,0.027959798994974878,0.01505527638190955,0.0553819095477387
391,Mozambique,0.08308,4.971,2015-01-01,Sub-Saharan Africa,15.3,26.0,23.0,9.0,39.9,0.016712935023134177,0.004345363106014886,0.0038439750553208606,0.0015041641520820758,0.006668461074230536
392,Nepal,0.479820191860199,4.961999893188481,2017-01-01,Southern Asia,30.6,24.0,13.0,5.0,50.6,0.09669895247657416,0.023207748594377797,0.012570863821954641,0.004834947623828708,0.04892966995314652
393,Albania,0.8786700000000001,4.959,2015-01-01,Central and Eastern Europe,15.3,18.0,20.0,6.0,48.6,0.17718693284936482,0.03189364791288567,0.03543738656987296,0.010631215970961888,0.0861128493647913
394,Mongolia,1.0272358655929599,4.95499992370605,2017-01-01,Eastern Asia,14.0,11.0,38.0,9.0,40.0,0.20731299322092572,0.02280442925430183,0.07877893742395177,0.018658169389883315,0.08292519728837029
395,Bulgaria,1.054,4.933,2018-01-01,Central and Eastern Europe,68.6,3.0,22.0,,61.5,0.21366308534360431,0.006409892560308129,0.04700587877559295,,0.13140279748631664
396,Nepal,0.446,4.913,2019-01-01,Southern Asia,30.6,24.0,13.0,5.0,50.6,0.09077956442092408,0.02178709546102178,0.01180134337472013,0.004538978221046204,0.04593445959698759
397,Mongolia,0.9885299999999999,4.907,2016-01-01,Eastern Asia,14.0,11.0,38.0,9.0,40.0,0.2014530262889749,0.02215983289178724,0.07655214998981047,0.01813077236600774,0.08058121051558997
398,Jordan,0.8370000000000001,4.906000000000001,2019-01-01,Middle East and Northern Africa,44.5,5.0,24.0,18.0,60.9,0.17060741948634325,0.008530370974317162,0.04094578067672238,0.030709335507541784,0.10389991846718304
399,Lesotho,0.37545,4.898,2015-01-01,Sub-Saharan Africa,2.4,5.0,29.0,16.0,54.6,0.07665373621886484,0.0038326868109432423,0.022229583503470804,0.012264597795018374,0.04185293997550021
400,Benin,0.39299999999999996,4.883,2019-01-01,Sub-Saharan Africa,14.4,27.0,16.0,10.0,48.0,0.08048330944091746,0.021730493549047714,0.012877329510546794,0.008048330944091747,0.03863198853164038
401,Nepal,0.425,4.88,2018-01-01,Southern Asia,30.6,24.0,13.0,5.0,50.6,0.08709016393442623,0.020901639344262295,0.01132172131147541,0.004354508196721312,0.044067622950819674
402,Nigeria,0.75216,4.875,2016-01-01,Sub-Saharan Africa,448.1,22.0,27.0,12.0,49.7,0.1542892307692308,0.03394363076923077,0.04165809230769232,0.018514707692307696,0.0766817476923077
403,Mongolia,0.82819,4.874,2015-01-01,Eastern Asia,14.0,11.0,38.0,9.0,40.0,0.1699199835863767,0.018691198194501435,0.06456959376282315,0.015292798522773902,0.06796799343455068
404,Honduras,0.69429,4.871,2016-01-01,Latin America and Caribbean,25.1,11.0,27.0,16.0,57.6,0.1425354136727571,0.015678895504003282,0.03848456169164442,0.022805666187641137,0.0821003982755081
405,Greece,1.15406,4.857,2015-01-01,Western Europe,209.9,4.0,15.0,10.0,68.1,0.23760757669343216,0.009504303067737287,0.03564113650401482,0.023760757669343217,0.16181075972822728
406,Lebanon,1.0256399999999999,4.8389999999999995,2015-01-01,Middle East and Northern Africa,52.0,3.0,13.0,6.0,78.8,0.21195288282703037,0.0063585864848109104,0.02755387476751395,0.012717172969621821,0.1670188716676999
407,South Africa,1.05469870567322,4.8289999961853,2017-01-01,Sub-Saharan Africa,351.4,2.0,26.0,12.0,61.2,0.21840934075510168,0.004368186815102034,0.05678642859632644,0.0262091208906122,0.13366651654212222
408,Tunisia,1.00726580619812,4.80499982833862,2017-01-01,Middle East and Northern Africa,38.8,10.0,23.0,15.0,61.7,0.2096286872389739,0.020962868723897393,0.048214598064964,0.03144430308584609,0.1293409000264469
409,Hungary,1.12094,4.8,2015-01-01,Central and Eastern Europe,163.5,3.0,25.0,18.0,56.4,0.23352916666666668,0.007005875,0.05838229166666667,0.04203525,0.13171045
410,Gabon,1.057,4.7989999999999995,2019-01-01,Sub-Saharan Africa,16.9,6.0,47.0,40.0,41.2,0.2202542196290894,0.013215253177745363,0.103519483225672,0.08810168785163576,0.09074473848718484
411,Zambia,0.61202,4.795,2016-01-01,Sub-Saharan Africa,23.3,3.0,35.0,7.0,54.6,0.12763712200208552,0.0038291136600625652,0.04467299270072993,0.008934598540145987,0.0696898686131387
412,Nepal,0.44626000000000005,4.793,2016-01-01,Southern Asia,30.6,24.0,13.0,5.0,50.6,0.09310661381180889,0.02234558731483413,0.012103859795535157,0.004655330690590444,0.0471119465887753
413,Honduras,0.59532,4.788,2015-01-01,Latin America and Caribbean,25.1,11.0,27.0,16.0,57.6,0.12433583959899748,0.013676942355889723,0.03357067669172932,0.0198937343358396,0.07161744360902256
414,Tajikistan,0.39047,4.7860000000000005,2015-01-01,Central and Eastern Europe,8.1,19.0,27.0,11.0,42.1,0.08158587547012118,0.015501316339323024,0.02202818637693272,0.00897444630171333,0.03434765357292102
