,Country,GDP_per_Capita,Happiness_Score,year,Region,GDP,Agriculture,Industry,Manufacturing,Services,GDP_Contribution,Agriculture_Contribution,Industry_Contribution,Manufacturing_Contribution,Services_Contribution,Services_Actual
315,Croatia,1.115,5.321000000000001,2018-01-01,Central and Eastern Europe,60.8,3.0,20.0,12.0,58.8,0.20954707761698926,0.03,0.2,0.12,0.588,35.7504
316,Indonesia,0.95104,5.314,2016-01-01,Southeastern Asia,1119.2,13.0,39.0,20.0,44.2,0.17896876176138501,0.13,0.39,0.2,0.442,494.68640000000005
317,Jamaica,0.925579309463501,5.31099987030029,2017-01-01,Latin America and Caribbean,16.5,7.0,20.0,8.0,59.3,0.1742759051152392,0.07,0.2,0.08,0.593,9.7845
318,Jordan,0.9967299999999999,5.303,2016-01-01,Middle East and Northern Africa,44.5,5.0,24.0,18.0,60.9,0.1879558740335659,0.05,0.24,0.18,0.609,27.1005
319,Algeria,0.9790000000000001,5.295,2018-01-01,Middle East and Northern Africa,171.1,12.0,37.0,24.0,46.2,0.1848914069877243,0.12,0.37,0.24,0.462,79.0482
320,Croatia,1.22255623340607,5.2930002212524405,2017-01-01,Central and Eastern Europe,60.8,3.0,20.0,12.0,58.8,0.23097604048782494,0.03,0.2,0.12,0.588,35.7504
321,Azerbaijan,1.12373,5.291,2016-01-01,Central and Eastern Europe,48.0,6.0,49.0,5.0,37.4,0.21238518238518236,0.06,0.49,0.05,0.374,17.951999999999998
322,Greece,1.181,5.287000000000001,2019-01-01,Western Europe,209.9,4.0,15.0,10.0,68.1,0.2233780972195952,0.04,0.15,0.1,0.6809999999999999,142.9419
323,Mongolia,0.948,5.285,2019-01-01,Eastern Asia,14.0,11.0,38.0,9.0,40.0,0.17937559129612107,0.11,0.38,0.09,0.4,5.6000000000000005
324,Philippines,0.81217,5.279,2016-01-01,Southeastern Asia,376.8,9.0,30.0,18.0,61.0,0.15384921386626255,0.09,0.3,0.18,0.61,229.848
325,Kosovo,0.951484382152557,5.27899980545044,2017-01-01,Central and Eastern Europe,7.9,7.0,27.0,12.0,47.4,0.18023951832128735,0.07,0.27,0.12,0.474,3.7446
326,China,1.08116579055786,5.2729997634887695,2017-01-01,Eastern Asia,14342.9,7.0,39.0,27.0,53.9,0.20503808819489294,0.07,0.39,0.27,0.539,7730.8231000000005
327,Pakistan,0.7268835306167599,5.26900005340576,2017-01-01,Southern Asia,278.2,22.0,18.0,12.0,53.9,0.1379547396563261,0.22,0.18,0.12,0.539,149.9498
328,Nigeria,0.65435,5.268,2015-01-01,Sub-Saharan Africa,448.1,22.0,27.0,12.0,49.7,0.12421222475322703,0.22,0.27,0.12,0.49700000000000005,222.70570000000004
329,Nigeria,0.696,5.265,2019-01-01,Sub-Saharan Africa,448.1,22.0,27.0,12.0,49.7,0.1321937321937322,0.22,0.27,0.12,0.49700000000000005,222.70570000000004
330,Indonesia,0.995538592338562,5.26200008392334,2017-01-01,Southeastern Asia,1119.2,13.0,39.0,20.0,44.2,0.18919395219703034,0.13,0.39,0.2,0.442,494.68640000000005
331,Morocco,0.779,5.254,2018-01-01,Middle East and Northern Africa,119.7,12.0,25.0,15.0,50.9,0.14826798629615534,0.12,0.25,0.15,0.509,60.9273
332,Bhutan,0.77042,5.252999999999999,2015-01-01,Southern Asia,2.5,16.0,36.0,7.0,43.4,0.1466628593184847,0.16,0.36,0.07,0.434,1.085
333,Turkmenistan,1.052,5.247000000000001,2019-01-01,Central and Eastern Europe,40.8,,,,,0.2004955212502382,,,,,
334,China,0.9890000000000001,5.246,2018-01-01,Eastern Asia,14342.9,7.0,39.0,27.0,53.9,0.18852459016393444,0.07,0.39,0.27,0.539,7730.8231000000005
335,China,1.0278,5.245,2016-01-01,Eastern Asia,14342.9,7.0,39.0,27.0,53.9,0.1959580552907531,0.07,0.39,0.27,0.539,7730.8231000000005
336,Montenegro,1.12112903594971,5.23699998855591,2017-01-01,Central and Eastern Europe,5.5,6.0,16.0,4.0,58.7,0.2140784873782019,0.06,0.16,0.04,0.5870000000000001,3.2285000000000004
337,Morocco,0.8781145811080929,5.2350001335144,2017-01-01,Middle East and Northern Africa,119.7,12.0,25.0,15.0,50.9,0.1677391707187198,0.12,0.25,0.15,0.509,60.9273
338,Azerbaijan,1.1536017656326298,5.234000205993651,2017-01-01,Central and Eastern Europe,48.0,6.0,49.0,5.0,37.4,0.22040537260804788,0.06,0.49,0.05,0.374,17.951999999999998
339,Greece,1.28948748111725,5.2270002365112305,2017-01-01,Western Europe,209.9,4.0,15.0,10.0,68.1,0.246697421612883,0.04,0.15,0.1,0.6809999999999999,142.9419
340,Lebanon,1.07498753070831,5.22499990463257,2017-01-01,Middle East and Northern Africa,52.0,3.0,13.0,6.0,78.8,0.20573924408213073,0.03,0.13,0.06,0.7879999999999999,40.976
341,Azerbaijan,1.02389,5.212000000000001,2015-01-01,Central and Eastern Europe,48.0,6.0,49.0,5.0,37.4,0.1964485801995395,0.06,0.49,0.05,0.374,17.951999999999998
342,Algeria,1.002,5.211,2019-01-01,Middle East and Northern Africa,171.1,12.0,37.0,24.0,46.2,0.19228554979850315,0.12,0.37,0.24,0.462,79.0482
343,Azerbaijan,1.043,5.207999999999999,2019-01-01,Central and Eastern Europe,48.0,6.0,49.0,5.0,37.4,0.2002688172043011,0.06,0.49,0.05,0.374,17.951999999999998
344,Morocco,0.8009999999999999,5.207999999999999,2019-01-01,Middle East and Northern Africa,119.7,12.0,25.0,15.0,50.9,0.15380184331797236,0.12,0.25,0.15,0.509,60.9273
345,Azerbaijan,1.024,5.2010000000000005,2018-01-01,Central and Eastern Europe,48.0,6.0,49.0,5.0,37.4,0.19688521438184964,0.06,0.49,0.05,0.374,17.951999999999998
346,Tajikistan,0.474,5.199,2018-01-01,Central and Eastern Europe,8.1,19.0,27.0,11.0,42.1,0.09117137911136756,0.19,0.27,0.11,0.42100000000000004,3.4101000000000004
347,Lebanon,0.987,5.197,2019-01-01,Middle East and Northern Africa,52.0,3.0,13.0,6.0,78.8,0.1899172599576679,0.03,0.13,0.06,0.7879999999999999,40.976
348,Bhutan,0.8527,5.196000000000001,2016-01-01,Southern Asia,2.5,16.0,36.0,7.0,43.4,0.16410700538876058,0.16,0.36,0.07,0.434,1.085
349,Portugal,1.3151752948761002,5.19500017166138,2017-01-01,Western Europe,238.8,2.0,19.0,12.0,65.6,0.2531617423326287,0.02,0.19,0.12,0.6559999999999999,156.65279999999998
350,Pakistan,0.59543,5.194,2015-01-01,Southern Asia,278.2,22.0,18.0,12.0,53.9,0.11463804389680401,0.22,0.18,0.12,0.539,149.9498
351,Jordan,0.9019799999999999,5.192,2015-01-01,Middle East and Northern Africa,44.5,5.0,24.0,18.0,60.9,0.17372496147919875,0.05,0.24,0.18,0.609,27.1005
352,Montenegro,0.9743799999999999,5.192,2015-01-01,Central and Eastern Europe,5.5,6.0,16.0,4.0,58.7,0.1876694915254237,0.06,0.16,0.04,0.5870000000000001,3.2285000000000004
353,Indonesia,0.9309999999999999,5.192,2019-01-01,Southeastern Asia,1119.2,13.0,39.0,20.0,44.2,0.17931432973805853,0.13,0.39,0.2,0.442,494.68640000000005
354,China,1.0290000000000001,5.191,2019-01-01,Eastern Asia,14342.9,7.0,39.0,27.0,53.9,0.19822770179156235,0.07,0.39,0.27,0.539,7730.8231000000005
355,Honduras,0.730573117733002,5.1810002326965305,2017-01-01,Latin America and Caribbean,25.1,11.0,27.0,16.0,57.6,0.14101005306320247,0.11,0.27,0.16,0.5760000000000001,14.457600000000003
356,Serbia,1.03437,5.1770000000000005,2016-01-01,Central and Eastern Europe,51.5,6.0,26.0,14.0,51.2,0.19980104307514002,0.06,0.26,0.14,0.512,26.368000000000002
357,Vietnam,0.741,5.175,2019-01-01,Southeastern Asia,261.9,14.0,34.0,16.0,41.6,0.14318840579710146,0.14,0.34,0.16,0.41600000000000004,108.9504
358,Montenegro,1.07838,5.1610000000000005,2016-01-01,Central and Eastern Europe,5.5,6.0,16.0,4.0,58.7,0.20894787831815537,0.06,0.16,0.04,0.5870000000000001,3.2285000000000004
359,Jordan,0.8220000000000001,5.1610000000000005,2018-01-01,Middle East and Northern Africa,44.5,5.0,24.0,18.0,60.9,0.15927145901956985,0.05,0.24,0.18,0.609,27.1005
360,Nigeria,0.6890000000000001,5.155,2018-01-01,Sub-Saharan Africa,448.1,22.0,27.0,12.0,49.7,0.13365664403491756,0.22,0.27,0.12,0.49700000000000005,222.70570000000004
361,Morocco,0.8405799999999999,5.151,2016-01-01,Middle East and Northern Africa,119.7,12.0,25.0,15.0,50.9,0.16318773053775965,0.12,0.25,0.15,0.509,60.9273
362,Hungary,1.24142,5.145,2016-01-01,Central and Eastern Europe,163.5,3.0,25.0,18.0,56.4,0.24128668610301265,0.03,0.25,0.18,0.564,92.21399999999998
363,China,0.89012,5.14,2015-01-01,Eastern Asia,14342.9,7.0,39.0,27.0,53.9,0.1731750972762646,0.07,0.39,0.27,0.539,7730.8231000000005
364,Pakistan,0.68816,5.132000000000001,2016-01-01,Southern Asia,278.2,22.0,18.0,12.0,53.9,0.13409197194076383,0.22,0.18,0.12,0.539,149.9498
365,Zambia,0.47038,5.129,2015-01-01,Sub-Saharan Africa,23.3,3.0,35.0,7.0,54.6,0.09170988496783,0.03,0.35,0.07,0.546,12.721800000000002
366,Lebanon,1.12268,5.129,2016-01-01,Middle East and Northern Africa,52.0,3.0,13.0,6.0,78.8,0.21888867225580036,0.03,0.13,0.06,0.7879999999999999,40.976
367,Mongolia,0.914,5.125,2018-01-01,Eastern Asia,14.0,11.0,38.0,9.0,40.0,0.17834146341463417,0.11,0.38,0.09,0.4,5.6000000000000005
368,Romania,1.04345,5.124,2015-01-01,Central and Eastern Europe,250.1,4.0,28.0,17.0,58.2,0.20363973458235754,0.04,0.28,0.17,0.5820000000000001,145.55820000000003
369,Portugal,1.27607,5.122999999999999,2016-01-01,Western Europe,238.8,2.0,19.0,12.0,65.6,0.24908647276986146,0.02,0.19,0.12,0.6559999999999999,156.65279999999998
370,Serbia,0.92053,5.122999999999999,2015-01-01,Central and Eastern Europe,51.5,6.0,26.0,14.0,51.2,0.17968573101698226,0.06,0.26,0.14,0.512,26.368000000000002
371,Vietnam,0.715,5.103,2018-01-01,Southeastern Asia,261.9,14.0,34.0,16.0,41.6,0.14011365863217715,0.14,0.34,0.16,0.41600000000000004,108.9504
372,Portugal,1.15991,5.102,2015-01-01,Western Europe,238.8,2.0,19.0,12.0,65.6,0.22734417875343002,0.02,0.19,0.12,0.6559999999999999,156.65279999999998
373,Latvia,1.11312,5.098,2015-01-01,Central and Eastern Europe,34.1,4.0,19.0,10.0,64.7,0.21834444880345236,0.04,0.19,0.1,0.647,22.062700000000003
374,Indonesia,0.899,5.093,2018-01-01,Southeastern Asia,1119.2,13.0,39.0,20.0,44.2,0.17651678774788926,0.13,0.39,0.2,0.442,494.68640000000005
375,Bhutan,0.7959999999999999,5.082,2018-01-01,Southern Asia,2.5,16.0,36.0,7.0,43.4,0.15663124754033844,0.16,0.36,0.07,0.434,1.085
376,Bhutan,0.813,5.082,2019-01-01,Southern Asia,2.5,16.0,36.0,7.0,43.4,0.1599763872491145,0.16,0.36,0.07,0.434,1.085
377,Vietnam,0.7885475754737851,5.07399988174438,2017-01-01,Southeastern Asia,261.9,14.0,34.0,16.0,41.6,0.15540945878041523,0.14,0.34,0.16,0.41600000000000004,108.9504
378,Nigeria,0.783756256103516,5.07399988174438,2017-01-01,Sub-Saharan Africa,448.1,22.0,27.0,12.0,49.7,0.15446517035275728,0.22,0.27,0.12,0.49700000000000005,222.70570000000004
379,Philippines,0.70532,5.073,2015-01-01,Southeastern Asia,376.8,9.0,30.0,18.0,61.0,0.13903410210920558,0.09,0.3,0.18,0.61,229.848
380,Vietnam,0.74037,5.061,2016-01-01,Southeastern Asia,261.9,14.0,34.0,16.0,41.6,0.14628927089508,0.14,0.34,0.16,0.41600000000000004,108.9504
381,Tunisia,0.97724,5.045,2016-01-01,Middle East and Northern Africa,38.8,10.0,23.0,15.0,61.7,0.19370465807730428,0.1,0.23,0.15,0.617,23.9396
382,Cameroon,0.5489999999999999,5.044,2019-01-01,Sub-Saharan Africa,39.0,15.0,26.0,14.0,51.5,0.10884218873909596,0.15,0.26,0.14,0.515,20.085
383,Tajikistan,0.524713635444641,5.04099988937378,2017-01-01,Central and Eastern Europe,8.1,19.0,27.0,11.0,42.1,0.1040891979685847,0.19,0.27,0.11,0.42100000000000004,3.4101000000000004
384,Greece,1.24886,5.033,2016-01-01,Western Europe,209.9,4.0,15.0,10.0,68.1,0.2481343135306974,0.04,0.15,0.1,0.6809999999999999,142.9419
385,Morocco,0.7347899999999999,5.013,2015-01-01,Middle East and Northern Africa,119.7,12.0,25.0,15.0,50.9,0.1465769000598444,0.12,0.25,0.15,0.509,60.9273
386,Bhutan,0.885416388511658,5.01100015640259,2017-01-01,Southern Asia,2.5,16.0,36.0,7.0,43.4,0.17669454417804306,0.16,0.36,0.07,0.434,1.085
387,Bulgaria,1.092,5.011,2019-01-01,Central and Eastern Europe,68.6,3.0,22.0,,61.5,0.21792057473558174,0.03,0.22,,0.615,42.18899999999999
388,Ghana,0.611,4.996,2019-01-01,Sub-Saharan Africa,67.0,17.0,32.0,10.0,44.1,0.12229783827061648,0.17,0.32,0.1,0.441,29.547
389,Tajikistan,0.48835,4.996,2016-01-01,Central and Eastern Europe,8.1,19.0,27.0,11.0,42.1,0.09774819855884707,0.19,0.27,0.11,0.42100000000000004,3.4101000000000004
390,Cameroon,0.535,4.975,2018-01-01,Sub-Saharan Africa,39.0,15.0,26.0,14.0,51.5,0.10753768844221107,0.15,0.26,0.14,0.515,20.085
391,Mozambique,0.08308,4.971,2015-01-01,Sub-Saharan Africa,15.3,26.0,23.0,9.0,39.9,0.016712935023134177,0.26,0.23,0.09,0.39899999999999997,6.104699999999999
392,Nepal,0.479820191860199,4.961999893188481,2017-01-01,Southern Asia,30.6,24.0,13.0,5.0,50.6,0.09669895247657416,0.24,0.13,0.05,0.506,15.483600000000001
393,Albania,0.8786700000000001,4.959,2015-01-01,Central and Eastern Europe,15.3,18.0,20.0,6.0,48.6,0.17718693284936482,0.18,0.2,0.06,0.486,7.4358
394,Mongolia,1.0272358655929599,4.95499992370605,2017-01-01,Eastern Asia,14.0,11.0,38.0,9.0,40.0,0.20731299322092572,0.11,0.38,0.09,0.4,5.6000000000000005
395,Bulgaria,1.054,4.933,2018-01-01,Central and Eastern Europe,68.6,3.0,22.0,,61.5,0.21366308534360431,0.03,0.22,,0.615,42.18899999999999
396,Nepal,0.446,4.913,2019-01-01,Southern Asia,30.6,24.0,13.0,5.0,50.6,0.09077956442092408,0.24,0.13,0.05,0.506,15.483600000000001
397,Mongolia,0.9885299999999999,4.907,2016-01-01,Eastern Asia,14.0,11.0,38.0,9.0,40.0,0.2014530262889749,0.11,0.38,0.09,0.4,5.6000000000000005
398,Jordan,0.8370000000000001,4.906000000000001,2019-01-01,Middle East and Northern Africa,44.5,5.0,24.0,18.0,60.9,0.17060741948634325,0.05,0.24,0.18,0.609,27.1005
399,Lesotho,0.37545,4.898,2015-01-01,Sub-Saharan Africa,2.4,5.0,29.0,16.0,54.6,0.07665373621886484,0.05,0.29,0.16,0.546,1.3104
400,Benin,0.39299999999999996,4.883,2019-01-01,Sub-Saharan Africa,14.4,27.0,16.0,10.0,48.0,0.08048330944091746,0.27,0.16,0.1,0.48,6.912
401,Nepal,0.425,4.88,2018-01-01,Southern Asia,30.6,24.0,13.0,5.0,50.6,0.08709016393442623,0.24,0.13,0.05,0.506,15.483600000000001
402,Nigeria,0.75216,4.875,2016-01-01,Sub-Saharan Africa,448.1,22.0,27.0,12.0,49.7,0.1542892307692308,0.22,0.27,0.12,0.49700000000000005,222.70570000000004
403,Mongolia,0.82819,4.874,2015-01-01,Eastern Asia,14.0,11.0,38.0,9.0,40.0,0.1699199835863767,0.11,0.38,0.09,0.4,5.6000000000000005
404,Honduras,0.69429,4.871,2016-01-01,Latin America and Caribbean,25.1,11.0,27.0,16.0,57.6,0.1425354136727571,0.11,0.27,0.16,0.5760000000000001,14.457600000000003
405,Greece,1.15406,4.857,2015-01-01,Western Europe,209.9,4.0,15.0,10.0,68.1,0.23760757669343216,0.04,0.15,0.1,0.6809999999999999,142.9419
406,Lebanon,1.0256399999999999,4.8389999999999995,2015-01-01,Middle East and Northern Africa,52.0,3.0,13.0,6.0,78.8,0.21195288282703037,0.03,0.13,0.06,0.7879999999999999,40.976
407,South Africa,1.05469870567322,4.8289999961853,2017-01-01,Sub-Saharan Africa,351.4,2.0,26.0,12.0,61.2,0.21840934075510168,0.02,0.26,0.12,0.612,215.05679999999998
408,Tunisia,1.00726580619812,4.80499982833862,2017-01-01,Middle East and Northern Africa,38.8,10.0,23.0,15.0,61.7,0.2096286872389739,0.1,0.23,0.15,0.617,23.9396
409,Hungary,1.12094,4.8,2015-01-01,Central and Eastern Europe,163.5,3.0,25.0,18.0,56.4,0.23352916666666668,0.03,0.25,0.18,0.564,92.21399999999998
410,Gabon,1.057,4.7989999999999995,2019-01-01,Sub-Saharan Africa,16.9,6.0,47.0,40.0,41.2,0.2202542196290894,0.06,0.47,0.4,0.41200000000000003,6.9628
411,Zambia,0.61202,4.795,2016-01-01,Sub-Saharan Africa,23.3,3.0,35.0,7.0,54.6,0.12763712200208552,0.03,0.35,0.07,0.546,12.721800000000002
412,Nepal,0.44626000000000005,4.793,2016-01-01,Southern Asia,30.6,24.0,13.0,5.0,50.6,0.09310661381180889,0.24,0.13,0.05,0.506,15.483600000000001
413,Honduras,0.59532,4.788,2015-01-01,Latin America and Caribbean,25.1,11.0,27.0,16.0,57.6,0.12433583959899748,0.11,0.27,0.16,0.5760000000000001,14.457600000000003
414,Tajikistan,0.39047,4.7860000000000005,2015-01-01,Central and Eastern Europe,8.1,19.0,27.0,11.0,42.1,0.08158587547012118,0.19,0.27,0.11,0.42100000000000004,3.4101000000000004
415,Gabon,1.036,4.758,2018-01-01,Sub-Saharan Africa,16.9,6.0,47.0,40.0,41.2,0.21773854560739808,0.06,0.47,0.4,0.41200000000000003,6.9628
416,Tunisia,0.88113,4.739,2015-01-01,Middle East and Northern Africa,38.8,10.0,23.0,15.0,61.7,0.18593163114581135,0.1,0.23,0.15,0.617,23.9396
417,South Africa,0.94,4.724,2018-01-01,Sub-Saharan Africa,351.4,2.0,26.0,12.0,61.2,0.1989839119390347,0.02,0.26,0.12,0.612,215.05679999999998
418,South Africa,0.96,4.7219999999999995,2019-01-01,Sub-Saharan Africa,351.4,2.0,26.0,12.0,61.2,0.20330368487928846,0.02,0.26,0.12,0.612,215.05679999999998
419,Albania,0.9470000000000001,4.718999999999999,2019-01-01,Central and Eastern Europe,15.3,18.0,20.0,6.0,48.6,0.2006781097690189,0.18,0.2,0.06,0.486,7.4358
420,Bulgaria,1.1614590883255,4.71400022506714,2017-01-01,Central and Eastern Europe,68.6,3.0,22.0,,61.5,0.24638503030808784,0.03,0.22,,0.615,42.18899999999999
421,Sierra Leone,0.36842092871666,4.70900011062622,2017-01-01,Sub-Saharan Africa,4.1,54.0,5.0,2.0,31.1,0.07823761309439979,0.54,0.05,0.02,0.311,1.2751
422,Cambodia,0.574,4.7,2019-01-01,Southeastern Asia,27.1,21.0,34.0,16.0,38.8,0.12212765957446807,0.21,0.34,0.16,0.38799999999999996,10.5148
423,Cameroon,0.564305365085602,4.69500017166138,2017-01-01,Sub-Saharan Africa,39.0,15.0,26.0,14.0,51.5,0.12019283161941102,0.15,0.26,0.14,0.515,20.085
424,Bangladesh,0.39753,4.694,2015-01-01,Southern Asia,302.6,13.0,30.0,19.0,52.8,0.08468896463570516,0.13,0.3,0.19,0.528,159.77280000000002
425,Senegal,0.45,4.681,2019-01-01,Sub-Saharan Africa,23.6,15.0,24.0,16.0,51.4,0.09613330484939116,0.15,0.24,0.16,0.514,12.130400000000002
426,Ukraine,0.79907,4.681,2015-01-01,Central and Eastern Europe,153.8,9.0,23.0,11.0,54.4,0.17070497756889552,0.09,0.23,0.11,0.544,83.66720000000001
427,Iraq,0.98549,4.677,2015-01-01,Middle East and Northern Africa,234.1,1.0,50.0,,48.6,0.21070985674577722,0.01,0.5,,0.486,113.7726
428,Ghana,0.5920000000000001,4.657,2018-01-01,Sub-Saharan Africa,67.0,17.0,32.0,10.0,44.1,0.12712046381790854,0.17,0.32,0.1,0.441,29.547
429,Albania,0.9553,4.655,2016-01-01,Central and Eastern Europe,15.3,18.0,20.0,6.0,48.6,0.2052201933404941,0.18,0.2,0.06,0.486,7.4358
430,Albania,0.996192753314972,4.64400005340576,2017-01-01,Central and Eastern Europe,15.3,18.0,20.0,6.0,48.6,0.21451178765262854,0.18,0.2,0.06,0.486,7.4358
431,Bangladesh,0.54177,4.643,2016-01-01,Southern Asia,302.6,13.0,30.0,19.0,52.8,0.11668533275899202,0.13,0.3,0.19,0.528,159.77280000000002
432,South Africa,0.9204899999999999,4.6419999999999995,2015-01-01,Sub-Saharan Africa,351.4,2.0,26.0,12.0,61.2,0.19829599310641965,0.02,0.26,0.12,0.612,215.05679999999998
433,Sierra Leone,0.36485,4.635,2016-01-01,Sub-Saharan Africa,4.1,54.0,5.0,2.0,31.1,0.07871628910463863,0.54,0.05,0.02,0.311,1.2751
434,Ghana,0.5455800000000001,4.633,2015-01-01,Sub-Saharan Africa,67.0,17.0,32.0,10.0,44.1,0.11775955104683791,0.17,0.32,0.1,0.441,29.547
435,Senegal,0.429,4.631,2018-01-01,Sub-Saharan Africa,23.6,15.0,24.0,16.0,51.4,0.09263657957244655,0.15,0.24,0.16,0.514,12.130400000000002
436,Niger,0.138,4.628,2019-01-01,Sub-Saharan Africa,12.9,38.0,20.0,7.0,36.1,0.029818496110630945,0.38,0.2,0.07,0.361,4.6569
437,Zimbabwe,0.271,4.61,2015-01-01,Sub-Saharan Africa,21.4,8.0,21.0,11.0,61.3,0.05878524945770065,0.08,0.21,0.11,0.613,13.118199999999998
438,Bangladesh,0.586682975292206,4.60799980163574,2017-01-01,Southern Asia,302.6,13.0,30.0,19.0,52.8,0.12731835949384074,0.13,0.3,0.19,0.528,159.77280000000002
439,Tunisia,0.9,4.592,2018-01-01,Middle East and Northern Africa,38.8,10.0,23.0,15.0,61.7,0.19599303135888504,0.1,0.23,0.15,0.617,23.9396
440,Burkina Faso,0.331,4.587,2019-01-01,Sub-Saharan Africa,16.0,20.0,26.0,10.0,44.5,0.0721604534554175,0.2,0.26,0.1,0.445,7.12
441,Albania,0.9159999999999999,4.586,2018-01-01,Central and Eastern Europe,15.3,18.0,20.0,6.0,48.6,0.19973833406018313,0.18,0.2,0.06,0.486,7.4358
442,Iraq,1.07474,4.575,2016-01-01,Middle East and Northern Africa,234.1,1.0,50.0,,48.6,0.23491584699453552,0.01,0.5,,0.486,113.7726
443,Liberia,0.0712,4.571000000000001,2015-01-01,Sub-Saharan Africa,3.1,39.0,12.0,2.0,48.9,0.01557646029315248,0.39,0.12,0.02,0.489,1.5159
444,Sierra Leone,0.256,4.571000000000001,2018-01-01,Sub-Saharan Africa,4.1,54.0,5.0,2.0,31.1,0.05600525049223364,0.54,0.05,0.02,0.311,1.2751
445,India,0.64499,4.565,2015-01-01,Southern Asia,2868.9,16.0,25.0,14.0,49.4,0.14129025191675793,0.16,0.25,0.14,0.494,1417.2366
446,Armenia,0.85,4.559,2019-01-01,Central and Eastern Europe,13.7,12.0,24.0,12.0,54.2,0.18644439570081156,0.12,0.24,0.12,0.542,7.4254
447,Kenya,0.560479462146759,4.55299997329712,2017-01-01,Sub-Saharan Africa,95.5,34.0,16.0,8.0,43.2,0.12310113451217085,0.34,0.16,0.08,0.43200000000000005,41.25600000000001
448,Mozambique,0.23430564999580397,4.550000190734861,2017-01-01,Sub-Saharan Africa,15.3,26.0,23.0,9.0,39.9,0.05149574509313631,0.26,0.23,0.09,0.39899999999999997,6.104699999999999
449,Sudan,0.52107,4.55,2015-01-01,Sub-Saharan Africa,30.5,12.0,1.0,,12.8,0.11452087912087913,0.12,0.01,,0.128,3.904
450,Myanmar,0.36711055040359497,4.54500007629395,2017-01-01,Southeastern Asia,76.1,21.0,38.0,25.0,40.7,0.08077239697275022,0.21,0.38,0.25,0.40700000000000003,30.9727
451,Senegal,0.479309022426605,4.53499984741211,2017-01-01,Sub-Saharan Africa,23.6,15.0,24.0,16.0,51.4,0.105691077961143,0.15,0.24,0.16,0.514,12.130400000000002
452,Guinea,0.38,4.534,2019-01-01,Sub-Saharan Africa,12.3,24.0,24.0,10.0,40.9,0.08381120423467138,0.24,0.24,0.1,0.409,5.0307
453,Georgia,0.8859999999999999,4.519,2019-01-01,Central and Eastern Europe,17.5,7.0,20.0,9.0,60.8,0.19606107545917237,0.07,0.2,0.09,0.608,10.64
454,Haiti,0.26673,4.518,2015-01-01,Latin America and Caribbean,14.3,19.0,23.0,17.0,54.1,0.05903718459495353,0.19,0.23,0.17,0.541,7.736300000000001
455,Nepal,0.35996999999999996,4.513999999999999,2015-01-01,Southern Asia,30.6,24.0,13.0,5.0,50.6,0.07974523704031901,0.24,0.13,0.05,0.506,15.483600000000001
456,Zambia,0.6364067792892459,4.513999938964839,2017-01-01,Sub-Saharan Africa,23.3,3.0,35.0,7.0,54.6,0.140985110300021,0.03,0.35,0.07,0.546,12.721800000000002
457,Cameroon,0.5249699999999999,4.513,2016-01-01,Sub-Saharan Africa,39.0,15.0,26.0,14.0,51.5,0.1163239530245956,0.15,0.26,0.14,0.515,20.085
458,Ethiopia,0.19072999999999998,4.512,2015-01-01,Sub-Saharan Africa,95.9,34.0,25.0,6.0,37.1,0.04227171985815603,0.34,0.25,0.06,0.371,35.578900000000004
459,Kenya,0.512,4.5089999999999995,2019-01-01,Sub-Saharan Africa,95.5,34.0,16.0,8.0,43.2,0.11355067642492794,0.34,0.16,0.08,0.43200000000000005,41.25600000000001
460,Ethiopia,0.29283000000000003,4.508,2016-01-01,Sub-Saharan Africa,95.9,34.0,25.0,6.0,37.1,0.06495785270629992,0.34,0.25,0.06,0.371,35.578900000000004
461,Sierra Leone,0.33024000000000003,4.507,2015-01-01,Sub-Saharan Africa,4.1,54.0,5.0,2.0,31.1,0.07327268693144,0.54,0.05,0.02,0.311,1.2751
462,Bangladesh,0.532,4.5,2018-01-01,Southern Asia,302.6,13.0,30.0,19.0,52.8,0.11822222222222223,0.13,0.3,0.19,0.528,159.77280000000002
463,Iraq,1.1027104854583702,4.49700021743774,2017-01-01,Middle East and Northern Africa,234.1,1.0,50.0,,48.6,0.2452102361886615,0.01,0.5,,0.486,113.7726
464,Mauritania,0.57,4.49,2019-01-01,Sub-Saharan Africa,7.6,19.0,25.0,8.0,45.8,0.12694877505567928,0.19,0.25,0.08,0.45799999999999996,3.4807999999999995
465,Sri Lanka,0.9179999999999999,4.471,2018-01-01,Southern Asia,84.0,7.0,27.0,16.0,58.2,0.2053231939163498,0.07,0.27,0.16,0.5820000000000001,48.888000000000005
466,Mozambique,0.204,4.466,2019-01-01,Sub-Saharan Africa,15.3,26.0,23.0,9.0,39.9,0.04567845947156292,0.26,0.23,0.09,0.39899999999999997,6.104699999999999
467,Gabon,1.1982102394104,4.46500015258789,2017-01-01,Sub-Saharan Africa,16.9,6.0,47.0,40.0,41.2,0.26835614747200487,0.06,0.47,0.4,0.41200000000000003,6.9628
468,Tunisia,0.9209999999999999,4.461,2019-01-01,Middle East and Northern Africa,38.8,10.0,23.0,15.0,61.7,0.20645595158036312,0.1,0.23,0.15,0.617,23.9396
469,Ethiopia,0.339233845472336,4.46000003814697,2017-01-01,Sub-Saharan Africa,95.9,34.0,25.0,6.0,37.1,0.07606139967955697,0.34,0.25,0.06,0.371,35.578900000000004
