,Country,Happiness_Score,year,Region,GDP,Agriculture,Industry,Manufacturing,Services
557,Bulgaria,4.218,2015-01-01,Central and Eastern Europe,68.6,3.0,22.0,,61.5
558,Bulgaria,4.217,2016-01-01,Central and Eastern Europe,68.6,3.0,22.0,,61.5
559,Mauritania,4.2010000000000005,2016-01-01,Sub-Saharan Africa,7.6,19.0,25.0,8.0,45.8
560,Zimbabwe,4.1930000000000005,2016-01-01,Sub-Saharan Africa,21.4,8.0,21.0,11.0,61.3
561,Mali,4.19000005722046,2017-01-01,Sub-Saharan Africa,17.3,37.0,21.0,7.0,33.5
562,India,4.19,2018-01-01,Southern Asia,2868.9,16.0,25.0,14.0,49.4
563,Uganda,4.189,2019-01-01,Sub-Saharan Africa,35.2,23.0,26.0,16.0,43.2
564,Cambodia,4.1680002212524405,2017-01-01,Southeastern Asia,27.1,21.0,34.0,16.0,38.8
565,Niger,4.166,2018-01-01,Sub-Saharan Africa,12.9,38.0,20.0,7.0,36.1
566,Uganda,4.1610000000000005,2018-01-01,Sub-Saharan Africa,35.2,23.0,26.0,16.0,43.2
567,Malawi,4.156000000000001,2016-01-01,Sub-Saharan Africa,7.7,26.0,13.0,9.0,54.4
568,Benin,4.141,2018-01-01,Sub-Saharan Africa,14.4,27.0,16.0,10.0,48.0
569,Sudan,4.138999999999999,2018-01-01,Sub-Saharan Africa,30.5,12.0,1.0,,12.8
570,Sudan,4.138999999999999,2016-01-01,Sub-Saharan Africa,30.5,12.0,1.0,,12.8
571,Sudan,4.138999938964839,2017-01-01,Sub-Saharan Africa,30.5,12.0,1.0,,12.8
572,Gabon,4.121,2016-01-01,Sub-Saharan Africa,16.9,6.0,47.0,40.0,41.2
573,Ghana,4.11999988555908,2017-01-01,Sub-Saharan Africa,67.0,17.0,32.0,10.0,44.1
574,Zambia,4.107,2019-01-01,Sub-Saharan Africa,23.3,3.0,35.0,7.0,54.6
575,Ukraine,4.103,2018-01-01,Central and Eastern Europe,153.8,9.0,23.0,11.0,54.4
576,Ukraine,4.09600019454956,2017-01-01,Central and Eastern Europe,153.8,9.0,23.0,11.0,54.4
577,Togo,4.085,2019-01-01,Sub-Saharan Africa,5.5,23.0,15.0,6.0,28.5
578,Uganda,4.08099985122681,2017-01-01,Sub-Saharan Africa,35.2,23.0,26.0,16.0,43.2
579,Mali,4.073,2016-01-01,Sub-Saharan Africa,17.3,37.0,21.0,7.0,33.5
580,Angola,4.033,2015-01-01,Sub-Saharan Africa,88.8,7.0,54.0,4.0,39.3
581,Burkina Faso,4.03200006484985,2017-01-01,Sub-Saharan Africa,16.0,20.0,26.0,10.0,44.5
582,Haiti,4.0280000000000005,2016-01-01,Latin America and Caribbean,14.3,19.0,23.0,17.0,54.1
583,Niger,4.02799987792969,2017-01-01,Sub-Saharan Africa,12.9,38.0,20.0,7.0,36.1
584,India,4.015,2019-01-01,Southern Asia,2868.9,16.0,25.0,14.0,49.4
585,Togo,3.9989999999999997,2018-01-01,Sub-Saharan Africa,5.5,23.0,15.0,6.0,28.5
586,Mali,3.995,2015-01-01,Sub-Saharan Africa,17.3,37.0,21.0,7.0,33.5
587,Liberia,3.975,2019-01-01,Sub-Saharan Africa,3.1,39.0,12.0,2.0,48.9
588,Botswana,3.9739999999999998,2016-01-01,Sub-Saharan Africa,18.3,2.0,28.0,5.0,58.2
589,Comoros,3.9730000000000003,2019-01-01,Sub-Saharan Africa,1.2,33.0,9.0,,53.3
590,Malawi,3.97000002861023,2017-01-01,Sub-Saharan Africa,7.7,26.0,13.0,9.0,54.4
591,Guinea,3.964,2018-01-01,Sub-Saharan Africa,12.3,24.0,24.0,10.0,40.9
592,Comoros,3.9560000000000004,2016-01-01,Sub-Saharan Africa,1.2,33.0,9.0,,53.3
593,Comoros,3.9560000000000004,2015-01-01,Sub-Saharan Africa,1.2,33.0,9.0,,53.3
594,Chad,3.9360001087188703,2017-01-01,Sub-Saharan Africa,11.3,43.0,14.0,3.0,40.5
595,Madagascar,3.9330000000000003,2019-01-01,Sub-Saharan Africa,14.1,23.0,17.0,,52.1
596,Uganda,3.931,2015-01-01,Sub-Saharan Africa,35.2,23.0,26.0,16.0,43.2
597,Cambodia,3.907,2016-01-01,Southeastern Asia,27.1,21.0,34.0,16.0,38.8
598,Senegal,3.904,2015-01-01,Sub-Saharan Africa,23.6,15.0,24.0,16.0,51.4
599,Gabon,3.8960000000000004,2015-01-01,Sub-Saharan Africa,16.9,6.0,47.0,40.0,41.2
600,Zimbabwe,3.875,2017-01-01,Sub-Saharan Africa,21.4,8.0,21.0,11.0,61.3
601,Angola,3.866,2016-01-01,Sub-Saharan Africa,88.8,7.0,54.0,4.0,39.3
602,Niger,3.8560000000000003,2016-01-01,Sub-Saharan Africa,12.9,38.0,20.0,7.0,36.1
603,Niger,3.845,2015-01-01,Sub-Saharan Africa,12.9,38.0,20.0,7.0,36.1
604,Cambodia,3.819,2015-01-01,Southeastern Asia,27.1,21.0,34.0,16.0,38.8
605,Lesotho,3.80800008773804,2017-01-01,Sub-Saharan Africa,2.4,5.0,29.0,16.0,54.6
606,Lesotho,3.8080000000000003,2018-01-01,Sub-Saharan Africa,2.4,5.0,29.0,16.0,54.6
607,Lesotho,3.802,2019-01-01,Sub-Saharan Africa,2.4,5.0,29.0,16.0,54.6
608,Angola,3.79500007629395,2017-01-01,Sub-Saharan Africa,88.8,7.0,54.0,4.0,39.3
609,Angola,3.795,2018-01-01,Sub-Saharan Africa,88.8,7.0,54.0,4.0,39.3
610,Afghanistan,3.7939999103546103,2017-01-01,Southern Asia,19.3,26.0,14.0,7.0,55.5
611,Tanzania,3.781,2015-01-01,Sub-Saharan Africa,63.2,29.0,25.0,8.0,37.9
612,Burundi,3.775,2019-01-01,Sub-Saharan Africa,3.0,29.0,11.0,,47.9
613,Madagascar,3.7739999999999996,2018-01-01,Sub-Saharan Africa,14.1,23.0,17.0,,52.1
614,Botswana,3.7660000324249303,2017-01-01,Sub-Saharan Africa,18.3,2.0,28.0,5.0,58.2
615,Chad,3.763,2016-01-01,Sub-Saharan Africa,11.3,43.0,14.0,3.0,40.5
616,Burkina Faso,3.739,2016-01-01,Sub-Saharan Africa,16.0,20.0,26.0,10.0,44.5
617,Uganda,3.739,2016-01-01,Sub-Saharan Africa,35.2,23.0,26.0,16.0,43.2
618,Madagascar,3.695,2016-01-01,Sub-Saharan Africa,14.1,23.0,17.0,,52.1
619,Zimbabwe,3.6919999999999997,2018-01-01,Sub-Saharan Africa,21.4,8.0,21.0,11.0,61.3
620,Madagascar,3.681,2015-01-01,Sub-Saharan Africa,14.1,23.0,17.0,,52.1
621,Central African Republic,3.678,2015-01-01,Sub-Saharan Africa,2.2,32.0,21.0,19.0,43.6
622,Chad,3.667,2015-01-01,Sub-Saharan Africa,11.3,43.0,14.0,3.0,40.5
623,Tanzania,3.6660000000000004,2016-01-01,Sub-Saharan Africa,63.2,29.0,25.0,8.0,37.9
624,Zimbabwe,3.6630000000000003,2019-01-01,Sub-Saharan Africa,21.4,8.0,21.0,11.0,61.3
625,Benin,3.65700006484985,2017-01-01,Sub-Saharan Africa,14.4,27.0,16.0,10.0,48.0
626,Guinea,3.656,2015-01-01,Sub-Saharan Africa,12.3,24.0,24.0,10.0,40.9
627,Madagascar,3.64400005340576,2017-01-01,Sub-Saharan Africa,14.1,23.0,17.0,,52.1
628,Afghanistan,3.6319999999999997,2018-01-01,Southern Asia,19.3,26.0,14.0,7.0,55.5
629,Liberia,3.622,2016-01-01,Sub-Saharan Africa,3.1,39.0,12.0,2.0,48.9
630,Guinea,3.6069999999999998,2016-01-01,Sub-Saharan Africa,12.3,24.0,24.0,10.0,40.9
631,Haiti,3.6029999256133998,2017-01-01,Latin America and Caribbean,14.3,19.0,23.0,17.0,54.1
632,Haiti,3.597,2019-01-01,Latin America and Caribbean,14.3,19.0,23.0,17.0,54.1
633,Botswana,3.59,2018-01-01,Sub-Saharan Africa,18.3,2.0,28.0,5.0,58.2
634,Burkina Faso,3.5869999999999997,2015-01-01,Sub-Saharan Africa,16.0,20.0,26.0,10.0,44.5
635,Malawi,3.5869999999999997,2018-01-01,Sub-Saharan Africa,7.7,26.0,13.0,9.0,54.4
636,Haiti,3.582,2018-01-01,Latin America and Caribbean,14.3,19.0,23.0,17.0,54.1
637,Afghanistan,3.575,2015-01-01,Southern Asia,19.3,26.0,14.0,7.0,55.5
638,Liberia,3.5329999923706095,2017-01-01,Sub-Saharan Africa,3.1,39.0,12.0,2.0,48.9
639,Rwanda,3.515,2016-01-01,Sub-Saharan Africa,10.4,24.0,19.0,8.0,49.1
640,Guinea,3.50699996948242,2017-01-01,Sub-Saharan Africa,12.3,24.0,24.0,10.0,40.9
641,Liberia,3.495,2018-01-01,Sub-Saharan Africa,3.1,39.0,12.0,2.0,48.9
642,Togo,3.4949998855590803,2017-01-01,Sub-Saharan Africa,5.5,23.0,15.0,6.0,28.5
643,Botswana,3.488,2019-01-01,Sub-Saharan Africa,18.3,2.0,28.0,5.0,58.2
644,Benin,3.484,2016-01-01,Sub-Saharan Africa,14.4,27.0,16.0,10.0,48.0
645,Rwanda,3.47099995613098,2017-01-01,Sub-Saharan Africa,10.4,24.0,19.0,8.0,49.1
646,Rwanda,3.465,2015-01-01,Sub-Saharan Africa,10.4,24.0,19.0,8.0,49.1
647,Malawi,3.41,2019-01-01,Sub-Saharan Africa,7.7,26.0,13.0,9.0,54.4
648,Rwanda,3.408,2018-01-01,Sub-Saharan Africa,10.4,24.0,19.0,8.0,49.1
649,Afghanistan,3.36,2016-01-01,Southern Asia,19.3,26.0,14.0,7.0,55.5
650,Tanzania,3.34899997711182,2017-01-01,Sub-Saharan Africa,63.2,29.0,25.0,8.0,37.9
651,Benin,3.34,2015-01-01,Sub-Saharan Africa,14.4,27.0,16.0,10.0,48.0
652,Rwanda,3.3339999999999996,2019-01-01,Sub-Saharan Africa,10.4,24.0,19.0,8.0,49.1
653,Tanzania,3.303,2018-01-01,Sub-Saharan Africa,63.2,29.0,25.0,8.0,37.9
654,Togo,3.303,2016-01-01,Sub-Saharan Africa,5.5,23.0,15.0,6.0,28.5
655,Tanzania,3.2310000000000003,2019-01-01,Sub-Saharan Africa,63.2,29.0,25.0,8.0,37.9
656,Afghanistan,3.2030000000000003,2019-01-01,Southern Asia,19.3,26.0,14.0,7.0,55.5
657,Central African Republic,3.083,2018-01-01,Sub-Saharan Africa,2.2,32.0,21.0,19.0,43.6
658,Central African Republic,3.083,2019-01-01,Sub-Saharan Africa,2.2,32.0,21.0,19.0,43.6
659,Burundi,2.905,2015-01-01,Sub-Saharan Africa,3.0,29.0,11.0,,47.9
660,Burundi,2.905,2016-01-01,Sub-Saharan Africa,3.0,29.0,11.0,,47.9
661,Burundi,2.905,2018-01-01,Sub-Saharan Africa,3.0,29.0,11.0,,47.9
662,Burundi,2.90499997138977,2017-01-01,Sub-Saharan Africa,3.0,29.0,11.0,,47.9
663,Togo,2.839,2015-01-01,Sub-Saharan Africa,5.5,23.0,15.0,6.0,28.5
664,Central African Republic,2.69300007820129,2017-01-01,Sub-Saharan Africa,2.2,32.0,21.0,19.0,43.6
