,Corruption,Country,Dystopia_Residual,Freedom,GDP_per_Capita,Generosity,Happiness_Score,Life_Expectancy,Social_Support,year,Region,Year,GDP,Agriculture,Industry,Manufacturing,Services
650,0.027999999999999997,Indonesia,1.3809999999999998,0.491,0.9309999999999999,0.498,5.192,0.66,1.203,2019-01-01,Southeastern Asia,2010,755.1,14,43.0,22.0,40.7
651,0.027999999999999997,Indonesia,1.3809999999999998,0.491,0.9309999999999999,0.498,5.192,0.66,1.203,2019-01-01,Southeastern Asia,2019,"1,119.20",13,39.0,20.0,44.2
652,0.10440999999999999,Vietnam,2.20173,0.59444,0.63216,0.1686,5.36,0.7467600000000001,0.9122600000000001,2015-01-01,Southeastern Asia,2010,115.9,18,32.0,13.0,36.9
653,0.10440999999999999,Vietnam,2.20173,0.59444,0.63216,0.1686,5.36,0.7467600000000001,0.9122600000000001,2015-01-01,Southeastern Asia,2019,261.9,14,34.0,16.0,41.6
654,0.11556,Vietnam,1.9418,0.5595399999999999,0.74037,0.25075,5.061,0.66157,0.7911699999999999,2016-01-01,Southeastern Asia,2010,115.9,18,32.0,13.0,36.9
655,0.11556,Vietnam,1.9418,0.5595399999999999,0.74037,0.25075,5.061,0.66157,0.7911699999999999,2016-01-01,Southeastern Asia,2019,261.9,14,34.0,16.0,41.6
656,0.0876332372426987,Vietnam,1.46231865882874,0.571055591106415,0.7885475754737851,0.23496805131435397,5.07399988174438,0.6521689891815191,1.27749133110046,2017-01-01,Southeastern Asia,2010,115.9,18,32.0,13.0,36.9
657,0.0876332372426987,Vietnam,1.46231865882874,0.571055591106415,0.7885475754737851,0.23496805131435397,5.07399988174438,0.6521689891815191,1.27749133110046,2017-01-01,Southeastern Asia,2019,261.9,14,34.0,16.0,41.6
658,0.079,Vietnam,1.4469999999999996,0.618,0.715,0.177,5.103,0.7020000000000001,1.365,2018-01-01,Southeastern Asia,2010,115.9,18,32.0,13.0,36.9
659,0.079,Vietnam,1.4469999999999996,0.618,0.715,0.177,5.103,0.7020000000000001,1.365,2018-01-01,Southeastern Asia,2019,261.9,14,34.0,16.0,41.6
660,0.073,Vietnam,1.4740000000000002,0.5429999999999999,0.741,0.147,5.175,0.851,1.3459999999999999,2019-01-01,Southeastern Asia,2010,115.9,18,32.0,13.0,36.9
661,0.073,Vietnam,1.4740000000000002,0.5429999999999999,0.741,0.147,5.175,0.851,1.3459999999999999,2019-01-01,Southeastern Asia,2019,261.9,14,34.0,16.0,41.6
662,0.15746,Turkey,2.08528,0.22815,1.06098,0.12253,5.332000000000001,0.73172,0.94632,2015-01-01,Middle East and Northern Africa,2010,777,9,24.0,15.0,54.5
663,0.15746,Turkey,2.08528,0.22815,1.06098,0.12253,5.332000000000001,0.73172,0.94632,2015-01-01,Middle East and Northern Africa,2019,761.4,6,27.0,18.0,56.5
664,0.12347999999999999,Turkey,2.29074,0.23889000000000002,1.1649200000000002,0.04707,5.388999999999999,0.64718,0.8771700000000001,2016-01-01,Middle East and Northern Africa,2010,777,9,24.0,15.0,54.5
665,0.12347999999999999,Turkey,2.29074,0.23889000000000002,1.1649200000000002,0.04707,5.388999999999999,0.64718,0.8771700000000001,2016-01-01,Middle East and Northern Africa,2019,761.4,6,27.0,18.0,56.5
666,0.0996715798974037,Turkey,1.87927794456482,0.300740599632263,1.1982743740081798,0.0466930419206619,5.5,0.6376056075096129,1.33775317668915,2017-01-01,Middle East and Northern Africa,2010,777,9,24.0,15.0,54.5
667,0.0996715798974037,Turkey,1.87927794456482,0.300740599632263,1.1982743740081798,0.0466930419206619,5.5,0.6376056075096129,1.33775317668915,2017-01-01,Middle East and Northern Africa,2019,761.4,6,27.0,18.0,56.5
668,0.109,Turkey,1.7300000000000004,0.324,1.148,0.106,5.483,0.6859999999999999,1.38,2018-01-01,Middle East and Northern Africa,2010,777,9,24.0,15.0,54.5
669,0.109,Turkey,1.7300000000000004,0.324,1.148,0.106,5.483,0.6859999999999999,1.38,2018-01-01,Middle East and Northern Africa,2019,761.4,6,27.0,18.0,56.5
670,0.106,Turkey,1.6379999999999995,0.195,1.183,0.083,5.372999999999999,0.8079999999999999,1.36,2019-01-01,Middle East and Northern Africa,2010,777,9,24.0,15.0,54.5
671,0.106,Turkey,1.6379999999999995,0.195,1.183,0.083,5.372999999999999,0.8079999999999999,1.36,2019-01-01,Middle East and Northern Africa,2019,761.4,6,27.0,18.0,56.5
672,0.0403,Nigeria,2.89319,0.34334000000000003,0.65435,0.27233,5.268,0.16007000000000002,0.9043200000000001,2015-01-01,Sub-Saharan Africa,2010,361.5,24,25.0,7.0,50.8
673,0.0403,Nigeria,2.89319,0.34334000000000003,0.65435,0.27233,5.268,0.16007000000000002,0.9043200000000001,2015-01-01,Sub-Saharan Africa,2019,448.1,22,27.0,12.0,49.7
674,0.0305,Nigeria,2.8858599999999996,0.27854,0.75216,0.23219,4.875,0.05108,0.64498,2016-01-01,Sub-Saharan Africa,2010,361.5,24,25.0,7.0,50.8
675,0.0305,Nigeria,2.8858599999999996,0.27854,0.75216,0.23219,4.875,0.05108,0.64498,2016-01-01,Sub-Saharan Africa,2019,448.1,22,27.0,12.0,49.7
676,0.0261215660721064,Nigeria,2.36539053916931,0.394952565431595,0.783756256103516,0.23094719648361198,5.07399988174438,0.0569157302379608,1.21577048301697,2017-01-01,Sub-Saharan Africa,2010,361.5,24,25.0,7.0,50.8
677,0.0261215660721064,Nigeria,2.36539053916931,0.394952565431595,0.783756256103516,0.23094719648361198,5.07399988174438,0.0569157302379608,1.21577048301697,2017-01-01,Sub-Saharan Africa,2019,448.1,22,27.0,12.0,49.7
678,0.032,Nigeria,2.551,0.462,0.6890000000000001,0.201,5.155,0.048,1.172,2018-01-01,Sub-Saharan Africa,2010,361.5,24,25.0,7.0,50.8
679,0.032,Nigeria,2.551,0.462,0.6890000000000001,0.201,5.155,0.048,1.172,2018-01-01,Sub-Saharan Africa,2019,448.1,22,27.0,12.0,49.7
680,0.040999999999999995,Nigeria,2.5309999999999997,0.426,0.696,0.215,5.265,0.245,1.111,2019-01-01,Sub-Saharan Africa,2010,361.5,24,25.0,7.0,50.8
681,0.040999999999999995,Nigeria,2.5309999999999997,0.426,0.696,0.215,5.265,0.245,1.111,2019-01-01,Sub-Saharan Africa,2019,448.1,22,27.0,12.0,49.7
682,0.15445,Bhutan,1.63794,0.5320600000000001,0.77042,0.47998,5.252999999999999,0.57407,1.10395,2015-01-01,Southern Asia,2010,1.5,15,44.0,9.0,37.3
683,0.15445,Bhutan,1.63794,0.5320600000000001,0.77042,0.47998,5.252999999999999,0.57407,1.10395,2015-01-01,Southern Asia,2019,2.5,16,36.0,7.0,43.4
684,0.1616,Bhutan,1.82916,0.46074,0.8527,0.48546000000000006,5.196000000000001,0.49759,0.9083600000000001,2016-01-01,Southern Asia,2010,1.5,15,44.0,9.0,37.3
685,0.1616,Bhutan,1.82916,0.46074,0.8527,0.48546000000000006,5.196000000000001,0.49759,0.9083600000000001,2016-01-01,Southern Asia,2019,2.5,16,36.0,7.0,43.4
686,0.17338038980960802,Bhutan,1.14018440246582,0.5015376806259161,0.885416388511658,0.474054545164108,5.01100015640259,0.495879292488098,1.3401265144348102,2017-01-01,Southern Asia,2010,1.5,15,44.0,9.0,37.3
687,0.17338038980960802,Bhutan,1.14018440246582,0.5015376806259161,0.885416388511658,0.474054545164108,5.01100015640259,0.495879292488098,1.3401265144348102,2017-01-01,Southern Asia,2019,2.5,16,36.0,7.0,43.4
688,0.171,Bhutan,1.3480000000000003,0.541,0.7959999999999999,0.364,5.082,0.527,1.335,2018-01-01,Southern Asia,2010,1.5,15,44.0,9.0,37.3
689,0.171,Bhutan,1.3480000000000003,0.541,0.7959999999999999,0.364,5.082,0.527,1.335,2018-01-01,Southern Asia,2019,2.5,16,36.0,7.0,43.4
690,0.16699999999999998,Bhutan,1.35,0.457,0.813,0.37,5.082,0.604,1.321,2019-01-01,Southern Asia,2010,1.5,15,44.0,9.0,37.3
691,0.16699999999999998,Bhutan,1.35,0.457,0.813,0.37,5.082,0.604,1.321,2019-01-01,Southern Asia,2019,2.5,16,36.0,7.0,43.4
692,0.16065,Azerbaijan,2.00073,0.3703,1.02389,0.07799,5.212000000000001,0.64045,0.9379299999999999,2015-01-01,Central and Eastern Europe,2010,52.9,6,60.0,5.0,28.2
693,0.16065,Azerbaijan,2.00073,0.3703,1.02389,0.07799,5.212000000000001,0.64045,0.9379299999999999,2015-01-01,Central and Eastern Europe,2019,48,6,49.0,5.0,37.4
694,0.17914000000000002,Azerbaijan,2.2735,0.35327,1.12373,0.0564,5.291,0.54504,0.76042,2016-01-01,Central and Eastern Europe,2010,52.9,6,60.0,5.0,28.2
695,0.17914000000000002,Azerbaijan,2.2735,0.35327,1.12373,0.0564,5.291,0.54504,0.76042,2016-01-01,Central and Eastern Europe,2019,48,6,49.0,5.0,37.4
696,0.180987507104874,Azerbaijan,1.7624816894531203,0.39815583825111406,1.1536017656326298,0.0452693402767181,5.234000205993651,0.5407757759094239,1.15240025520325,2017-01-01,Central and Eastern Europe,2010,52.9,6,60.0,5.0,28.2
697,0.180987507104874,Azerbaijan,1.7624816894531203,0.39815583825111406,1.1536017656326298,0.0452693402767181,5.234000205993651,0.5407757759094239,1.15240025520325,2017-01-01,Central and Eastern Europe,2019,48,6,49.0,5.0,37.4
698,0.17600000000000002,Azerbaijan,1.7759999999999998,0.43,1.024,0.031,5.2010000000000005,0.603,1.161,2018-01-01,Central and Eastern Europe,2010,52.9,6,60.0,5.0,28.2
699,0.17600000000000002,Azerbaijan,1.7759999999999998,0.43,1.024,0.031,5.2010000000000005,0.603,1.161,2018-01-01,Central and Eastern Europe,2019,48,6,49.0,5.0,37.4
700,0.182,Azerbaijan,1.6809999999999992,0.35100000000000003,1.043,0.035,5.207999999999999,0.769,1.147,2019-01-01,Central and Eastern Europe,2010,52.9,6,60.0,5.0,28.2
701,0.182,Azerbaijan,1.6809999999999992,0.35100000000000003,1.043,0.035,5.207999999999999,0.769,1.147,2019-01-01,Central and Eastern Europe,2019,48,6,49.0,5.0,37.4
702,0.10464000000000001,Pakistan,3.1070900000000004,0.12102,0.59543,0.33671,5.194,0.51466,0.41411000000000003,2015-01-01,Southern Asia,2010,177.2,23,20.0,13.0,52.8
703,0.10464000000000001,Pakistan,3.1070900000000004,0.12102,0.59543,0.33671,5.194,0.51466,0.41411000000000003,2015-01-01,Southern Asia,2019,278.2,22,18.0,12.0,53.9
704,0.1388,Pakistan,3.18286,0.14622000000000002,0.68816,0.31185,5.132000000000001,0.40306,0.26135,2016-01-01,Southern Asia,2010,177.2,23,20.0,13.0,52.8
705,0.1388,Pakistan,3.18286,0.14622000000000002,0.68816,0.31185,5.132000000000001,0.40306,0.26135,2016-01-01,Southern Asia,2019,278.2,22,18.0,12.0,53.9
706,0.12434806674718901,Pakistan,2.7924892902374303,0.23521526157856,0.7268835306167599,0.31544601917266807,5.26900005340576,0.40204778313636796,0.6726906895637509,2017-01-01,Southern Asia,2010,177.2,23,20.0,13.0,52.8
707,0.12434806674718901,Pakistan,2.7924892902374303,0.23521526157856,0.7268835306167599,0.31544601917266807,5.26900005340576,0.40204778313636796,0.6726906895637509,2017-01-01,Southern Asia,2019,278.2,22,18.0,12.0,53.9
708,0.113,Pakistan,2.923,0.33399999999999996,0.652,0.21600000000000003,5.472,0.424,0.81,2018-01-01,Southern Asia,2010,177.2,23,20.0,13.0,52.8
709,0.113,Pakistan,2.923,0.33399999999999996,0.652,0.21600000000000003,5.472,0.424,0.81,2018-01-01,Southern Asia,2019,278.2,22,18.0,12.0,53.9
710,0.098,Pakistan,2.9239999999999995,0.313,0.677,0.22,5.653,0.535,0.8859999999999999,2019-01-01,Southern Asia,2010,177.2,23,20.0,13.0,52.8
711,0.098,Pakistan,2.9239999999999995,0.313,0.677,0.22,5.653,0.535,0.8859999999999999,2019-01-01,Southern Asia,2019,278.2,22,18.0,12.0,53.9
712,0.14293,Jordan,1.8799599999999999,0.40660999999999997,0.9019799999999999,0.11052999999999999,5.192,0.69639,1.05392,2015-01-01,Middle East and Northern Africa,2010,27.1,4,26.0,19.0,59.1
713,0.14293,Jordan,1.8799599999999999,0.40660999999999997,0.9019799999999999,0.11052999999999999,5.192,0.69639,1.05392,2015-01-01,Middle East and Northern Africa,2019,44.5,5,24.0,18.0,60.9
714,0.13297,Jordan,2.20142,0.36023,0.9967299999999999,0.14262,5.303,0.60712,0.86216,2016-01-01,Middle East and Northern Africa,2010,27.1,4,26.0,19.0,59.1
715,0.13297,Jordan,2.20142,0.36023,0.9967299999999999,0.14262,5.303,0.60712,0.86216,2016-01-01,Middle East and Northern Africa,2019,44.5,5,24.0,18.0,60.9
716,0.11980327218771002,Jordan,1.79117655754089,0.418421149253845,0.9910123944282528,0.17217046022415197,5.33599996566772,0.6045900583267211,1.2390888929367099,2017-01-01,Middle East and Northern Africa,2010,27.1,4,26.0,19.0,59.1
717,0.11980327218771002,Jordan,1.79117655754089,0.418421149253845,0.9910123944282528,0.17217046022415197,5.33599996566772,0.6045900583267211,1.2390888929367099,2017-01-01,Middle East and Northern Africa,2019,44.5,5,24.0,18.0,60.9
718,0.134,Jordan,1.697000000000001,0.46799999999999997,0.8220000000000001,0.13,5.1610000000000005,0.645,1.265,2018-01-01,Middle East and Northern Africa,2010,27.1,4,26.0,19.0,59.1
719,0.134,Jordan,1.697000000000001,0.46799999999999997,0.8220000000000001,0.13,5.1610000000000005,0.645,1.265,2018-01-01,Middle East and Northern Africa,2019,44.5,5,24.0,18.0,60.9
720,0.13,Jordan,1.4060000000000006,0.38299999999999995,0.8370000000000001,0.11,4.906000000000001,0.815,1.225,2019-01-01,Middle East and Northern Africa,2010,27.1,4,26.0,19.0,59.1
721,0.13,Jordan,1.4060000000000006,0.38299999999999995,0.8370000000000001,0.11,4.906000000000001,0.815,1.225,2019-01-01,Middle East and Northern Africa,2019,44.5,5,24.0,18.0,60.9
722,0.14296,Montenegro,2.10017,0.1826,0.9743799999999999,0.1614,5.192,0.72521,0.9055700000000001,2015-01-01,Central and Eastern Europe,2010,4.1,8,17.0,5.0,58.6
723,0.14296,Montenegro,2.10017,0.1826,0.9743799999999999,0.1614,5.192,0.72521,0.9055700000000001,2015-01-01,Central and Eastern Europe,2019,5.5,6,16.0,4.0,58.7
724,0.12721,Montenegro,2.2553099999999997,0.15111,1.07838,0.17190999999999998,5.1610000000000005,0.6353300000000001,0.74173,2016-01-01,Central and Eastern Europe,2010,4.1,8,17.0,5.0,58.6
725,0.12721,Montenegro,2.2553099999999997,0.15111,1.07838,0.17190999999999998,5.1610000000000005,0.6353300000000001,0.74173,2016-01-01,Central and Eastern Europe,2019,5.5,6,16.0,4.0,58.7
726,0.0881741940975189,Montenegro,1.72919154167175,0.194989055395126,1.12112903594971,0.197911024093628,5.23699998855591,0.6674646735191351,1.23837649822235,2017-01-01,Central and Eastern Europe,2010,4.1,8,17.0,5.0,58.6
727,0.0881741940975189,Montenegro,1.72919154167175,0.194989055395126,1.12112903594971,0.197911024093628,5.23699998855591,0.6674646735191351,1.23837649822235,2017-01-01,Central and Eastern Europe,2019,5.5,6,16.0,4.0,58.7
728,0.081,Montenegro,1.871,0.259,1.0170000000000001,0.111,5.347,0.7290000000000001,1.2790000000000001,2018-01-01,Central and Eastern Europe,2010,4.1,8,17.0,5.0,58.6
729,0.081,Montenegro,1.871,0.259,1.0170000000000001,0.111,5.347,0.7290000000000001,1.2790000000000001,2018-01-01,Central and Eastern Europe,2019,5.5,6,16.0,4.0,58.7
730,0.08,Montenegro,1.8209999999999997,0.19699999999999998,1.051,0.142,5.523,0.871,1.361,2019-01-01,Central and Eastern Europe,2010,4.1,8,17.0,5.0,58.6
731,0.08,Montenegro,1.8209999999999997,0.19699999999999998,1.051,0.142,5.523,0.871,1.361,2019-01-01,Central and Eastern Europe,2019,5.5,6,16.0,4.0,58.7
732,0.02781,China,1.8604,0.5169699999999999,0.89012,0.08185,5.14,0.81658,0.94675,2015-01-01,Eastern Asia,2010,"6,087.20",9,46.0,32.0,44.2
733,0.02781,China,1.8604,0.5169699999999999,0.89012,0.08185,5.14,0.81658,0.94675,2015-01-01,Eastern Asia,2019,"14,342.90",7,39.0,27.0,53.9
734,0.02745,China,2.17087,0.44011999999999996,1.0278,0.049589999999999995,5.245,0.73561,0.79381,2016-01-01,Eastern Asia,2010,"6,087.20",9,46.0,32.0,44.2
735,0.02745,China,2.17087,0.44011999999999996,1.0278,0.049589999999999995,5.245,0.73561,0.79381,2016-01-01,Eastern Asia,2019,"14,342.90",7,39.0,27.0,53.9
736,0.0227942746132612,China,1.76493859291077,0.47278770804405196,1.08116579055786,0.0288068410009146,5.2729997634887695,0.741415500640869,1.16083741188049,2017-01-01,Eastern Asia,2010,"6,087.20",9,46.0,32.0,44.2
737,0.0227942746132612,China,1.76493859291077,0.47278770804405196,1.08116579055786,0.0288068410009146,5.2729997634887695,0.741415500640869,1.16083741188049,2017-01-01,Eastern Asia,2019,"14,342.90",7,39.0,27.0,53.9
738,0.10300000000000001,China,1.5870000000000002,0.597,0.9890000000000001,0.028999999999999998,5.246,0.799,1.1420000000000001,2018-01-01,Eastern Asia,2010,"6,087.20",9,46.0,32.0,44.2
739,0.10300000000000001,China,1.5870000000000002,0.597,0.9890000000000001,0.028999999999999998,5.246,0.799,1.1420000000000001,2018-01-01,Eastern Asia,2019,"14,342.90",7,39.0,27.0,53.9
740,0.1,China,1.4650000000000003,0.521,1.0290000000000001,0.057999999999999996,5.191,0.893,1.125,2019-01-01,Eastern Asia,2010,"6,087.20",9,46.0,32.0,44.2
741,0.1,China,1.4650000000000003,0.521,1.0290000000000001,0.057999999999999996,5.191,0.893,1.125,2019-01-01,Eastern Asia,2019,"14,342.90",7,39.0,27.0,53.9
742,0.12468,Zambia,2.6343,0.48827,0.47038,0.19591,5.129,0.29924,0.91612,2015-01-01,Sub-Saharan Africa,2010,20.3,9,32.0,8.0,52.8
743,0.12468,Zambia,2.6343,0.48827,0.47038,0.19591,5.129,0.29924,0.91612,2015-01-01,Sub-Saharan Africa,2019,23.3,3,35.0,7.0,54.6
744,0.11479,Zambia,2.5899099999999997,0.42662,0.61202,0.17865999999999999,4.795,0.23573000000000002,0.6376,2016-01-01,Sub-Saharan Africa,2010,20.3,9,32.0,8.0,52.8
745,0.11479,Zambia,2.5899099999999997,0.42662,0.61202,0.17865999999999999,4.795,0.23573000000000002,0.6376,2016-01-01,Sub-Saharan Africa,2019,23.3,3,35.0,7.0,54.6
746,0.0782135501503944,Zambia,1.82670545578003,0.461603492498398,0.6364067792892459,0.249580144882202,4.513999938964839,0.25783589482307395,1.00318729877472,2017-01-01,Sub-Saharan Africa,2010,20.3,9,32.0,8.0,52.8
747,0.0782135501503944,Zambia,1.82670545578003,0.461603492498398,0.6364067792892459,0.249580144882202,4.513999938964839,0.25783589482307395,1.00318729877472,2017-01-01,Sub-Saharan Africa,2019,23.3,3,35.0,7.0,54.6
748,0.08199999999999999,Zambia,1.6669999999999998,0.503,0.562,0.221,4.377,0.295,1.047,2018-01-01,Sub-Saharan Africa,2010,20.3,9,32.0,8.0,52.8
749,0.08199999999999999,Zambia,1.6669999999999998,0.503,0.562,0.221,4.377,0.295,1.047,2018-01-01,Sub-Saharan Africa,2019,23.3,3,35.0,7.0,54.6
750,0.087,Zambia,1.2799999999999998,0.431,0.578,0.247,4.107,0.426,1.058,2019-01-01,Sub-Saharan Africa,2010,20.3,9,32.0,8.0,52.8
751,0.087,Zambia,1.2799999999999998,0.431,0.578,0.247,4.107,0.426,1.058,2019-01-01,Sub-Saharan Africa,2019,23.3,3,35.0,7.0,54.6
752,0.006490000000000001,Romania,1.9312900000000002,0.35068,1.04345,0.13748,5.124,0.7689,0.8858799999999999,2015-01-01,Central and Eastern Europe,2010,166.3,5,38.0,23.0,46.2
753,0.006490000000000001,Romania,1.9312900000000002,0.35068,1.04345,0.13748,5.124,0.7689,0.8858799999999999,2015-01-01,Central and Eastern Europe,2019,250.1,4,28.0,17.0,58.2
754,0.006790000000000001,Romania,2.4518400000000002,0.36712,1.1697,0.12889,5.528,0.67602,0.7280300000000001,2016-01-01,Central and Eastern Europe,2010,166.3,5,38.0,23.0,46.2
755,0.006790000000000001,Romania,2.4518400000000002,0.36712,1.1697,0.12889,5.528,0.67602,0.7280300000000001,2016-01-01,Central and Eastern Europe,2019,250.1,4,28.0,17.0,58.2
756,0.0043879006989300294,Romania,2.17683148384094,0.457003742456436,1.21768391132355,0.133519917726517,5.824999809265139,0.6851583123207089,1.15009129047394,2017-01-01,Central and Eastern Europe,2010,166.3,5,38.0,23.0,46.2
757,0.0043879006989300294,Romania,2.17683148384094,0.457003742456436,1.21768391132355,0.133519917726517,5.824999809265139,0.6851583123207089,1.15009129047394,2017-01-01,Central and Eastern Europe,2019,250.1,4,28.0,17.0,58.2
758,0.001,Romania,2.2670000000000003,0.528,1.1159999999999999,0.08800000000000001,5.945,0.726,1.219,2018-01-01,Central and Eastern Europe,2010,166.3,5,38.0,23.0,46.2
759,0.001,Romania,2.2670000000000003,0.528,1.1159999999999999,0.08800000000000001,5.945,0.726,1.219,2018-01-01,Central and Eastern Europe,2019,250.1,4,28.0,17.0,58.2
760,0.005,Romania,2.3009999999999997,0.462,1.162,0.083,6.07,0.825,1.232,2019-01-01,Central and Eastern Europe,2010,166.3,5,38.0,23.0,46.2
761,0.005,Romania,2.3009999999999997,0.462,1.162,0.083,6.07,0.825,1.232,2019-01-01,Central and Eastern Europe,2019,250.1,4,28.0,17.0,58.2
762,0.02617,Serbia,2.025,0.20107,0.92053,0.19230999999999998,5.122999999999999,0.74836,1.0096399999999999,2015-01-01,Central and Eastern Europe,2010,41.8,7,25.0,15.0,51.7
763,0.02617,Serbia,2.025,0.20107,0.92053,0.19230999999999998,5.122999999999999,0.74836,1.0096399999999999,2015-01-01,Central and Eastern Europe,2019,51.5,6,26.0,14.0,51.2
764,0.04339,Serbia,2.2753900000000002,0.15718,1.03437,0.20736999999999997,5.1770000000000005,0.6458,0.81329,2016-01-01,Central and Eastern Europe,2010,41.8,7,25.0,15.0,51.7
765,0.04339,Serbia,2.2753900000000002,0.15718,1.03437,0.20736999999999997,5.1770000000000005,0.6458,0.81329,2016-01-01,Central and Eastern Europe,2019,51.5,6,26.0,14.0,51.2
766,0.0409037806093693,Serbia,1.94708442687988,0.20871552824974102,1.06931757926941,0.22012588381767298,5.39499998092651,0.65078467130661,1.2581897974014298,2017-01-01,Central and Eastern Europe,2010,41.8,7,25.0,15.0,51.7
767,0.0409037806093693,Serbia,1.94708442687988,0.20871552824974102,1.06931757926941,0.22012588381767298,5.39499998092651,0.65078467130661,1.2581897974014298,2017-01-01,Central and Eastern Europe,2019,51.5,6,26.0,14.0,51.2
768,0.043,Serbia,1.9039999999999995,0.28800000000000003,0.975,0.134,5.398,0.685,1.369,2018-01-01,Central and Eastern Europe,2010,41.8,7,25.0,15.0,51.7
769,0.043,Serbia,1.9039999999999995,0.28800000000000003,0.975,0.134,5.398,0.685,1.369,2018-01-01,Central and Eastern Europe,2019,51.5,6,26.0,14.0,51.2
770,0.039,Serbia,1.9039999999999995,0.282,1.004,0.13699999999999998,5.603,0.8540000000000001,1.383,2019-01-01,Central and Eastern Europe,2010,41.8,7,25.0,15.0,51.7
771,0.039,Serbia,1.9039999999999995,0.282,1.004,0.13699999999999998,5.603,0.8540000000000001,1.383,2019-01-01,Central and Eastern Europe,2019,51.5,6,26.0,14.0,51.2
772,0.01078,Portugal,1.26462,0.51469,1.15991,0.13719,5.102,0.8751899999999999,1.13935,2015-01-01,Western Europe,2010,237.9,2,20.0,12.0,66.1
773,0.01078,Portugal,1.26462,0.51469,1.15991,0.13719,5.102,0.8751899999999999,1.13935,2015-01-01,Western Europe,2019,238.8,2,19.0,12.0,65.6
774,0.01521,Portugal,1.53015,0.44727,1.27607,0.11690999999999999,5.122999999999999,0.7936300000000001,0.9436700000000001,2016-01-01,Western Europe,2010,237.9,2,20.0,12.0,66.1
775,0.01521,Portugal,1.53015,0.44727,1.27607,0.11690999999999999,5.122999999999999,0.7936300000000001,0.9436700000000001,2016-01-01,Western Europe,2019,238.8,2,19.0,12.0,65.6
776,0.0158694516867399,Portugal,1.10768270492554,0.498465299606323,1.3151752948761002,0.0951027125120163,5.19500017166138,0.795843541622162,1.36704301834106,2017-01-01,Western Europe,2010,237.9,2,20.0,12.0,66.1
777,0.0158694516867399,Portugal,1.10768270492554,0.498465299606323,1.3151752948761002,0.0951027125120163,5.19500017166138,0.795843541622162,1.36704301834106,2017-01-01,Western Europe,2019,238.8,2,19.0,12.0,65.6
778,0.017,Portugal,1.2750000000000004,0.562,1.188,0.055,5.41,0.884,1.429,2018-01-01,Western Europe,2010,237.9,2,20.0,12.0,66.1
779,0.017,Portugal,1.2750000000000004,0.562,1.188,0.055,5.41,0.884,1.429,2018-01-01,Western Europe,2019,238.8,2,19.0,12.0,65.6
780,0.025,Portugal,1.4619999999999989,0.508,1.2209999999999999,0.047,5.693,0.9990000000000001,1.431,2019-01-01,Western Europe,2010,237.9,2,20.0,12.0,66.1
781,0.025,Portugal,1.4619999999999989,0.508,1.2209999999999999,0.047,5.693,0.9990000000000001,1.431,2019-01-01,Western Europe,2019,238.8,2,19.0,12.0,65.6
782,0.06332,Latvia,1.62215,0.29671,1.11312,0.18225999999999998,5.098,0.72437,1.09562,2015-01-01,Central and Eastern Europe,2010,23.9,4,21.0,12.0,64.4
783,0.06332,Latvia,1.62215,0.29671,1.11312,0.18225999999999998,5.098,0.72437,1.09562,2015-01-01,Central and Eastern Europe,2019,34.1,4,19.0,10.0,64.7
784,0.0889,Latvia,2.20859,0.27996,1.2178799999999999,0.17445,5.56,0.63952,0.95025,2016-01-01,Central and Eastern Europe,2010,23.9,4,21.0,12.0,64.4
785,0.0889,Latvia,2.20859,0.27996,1.2178799999999999,0.17445,5.56,0.63952,0.95025,2016-01-01,Central and Eastern Europe,2019,34.1,4,19.0,10.0,64.7
786,0.0738427266478539,Latvia,1.9936552047729499,0.32570791244506797,1.26074862480164,0.153074786067009,5.849999904632571,0.638566970825195,1.40471494197845,2017-01-01,Central and Eastern Europe,2010,23.9,4,21.0,12.0,64.4
787,0.0738427266478539,Latvia,1.9936552047729499,0.32570791244506797,1.26074862480164,0.153074786067009,5.849999904632571,0.638566970825195,1.40471494197845,2017-01-01,Central and Eastern Europe,2019,34.1,4,19.0,10.0,64.7
788,0.066,Latvia,2.1390000000000002,0.363,1.148,0.092,5.933,0.6709999999999999,1.454,2018-01-01,Central and Eastern Europe,2010,23.9,4,21.0,12.0,64.4
789,0.066,Latvia,2.1390000000000002,0.363,1.148,0.092,5.933,0.6709999999999999,1.454,2018-01-01,Central and Eastern Europe,2019,34.1,4,19.0,10.0,64.7
790,0.064,Latvia,2.0729999999999995,0.264,1.187,0.075,5.94,0.812,1.465,2019-01-01,Central and Eastern Europe,2010,23.9,4,21.0,12.0,64.4
791,0.064,Latvia,2.0729999999999995,0.264,1.187,0.075,5.94,0.812,1.465,2019-01-01,Central and Eastern Europe,2019,34.1,4,19.0,10.0,64.7
792,0.12279000000000001,Philippines,1.7536,0.62545,0.70532,0.24991,5.073,0.58114,1.03516,2015-01-01,Southeastern Asia,2010,208.4,14,32.0,22.0,53.9
793,0.12279000000000001,Philippines,1.7536,0.62545,0.70532,0.24991,5.073,0.58114,1.03516,2015-01-01,Southeastern Asia,2019,376.8,9,30.0,18.0,61.0
794,0.11757000000000001,Philippines,2.23484,0.5485399999999999,0.81217,0.21674000000000002,5.279,0.47036000000000006,0.87877,2016-01-01,Southeastern Asia,2010,208.4,14,32.0,22.0,53.9
